window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13276,17372,4096,1,0.9227110066122172,0.0022608163020361545,0.11593867560770343,0.15950794405951477,0.7603181841921203,13754.363343484129
1,13228,17324,4096,1,0.9264889912376264,0.0023789011380311357,0.11579756891496207,0.15270874506036466,0.7735014171022346,13756.611798433023
2,13180,17276,4096,1,0.9281664909721454,0.002425553210455208,0.1179849132741958,0.16273280824183045,0.7640965226528486,13709.50588682399
3,13132,17228,4096,1,0.9294251809063487,0.0024481329820379956,0.12031322697687508,0.15872928616660636,0.7685246988285989,13725.74025759619
4,13084,17180,4096,1,0.9298733743847784,0.0024163745242330665,0.12851427920070868,0.16900410798240273,0.7685972653743215,13716.143275373073
5,13036,17132,4096,1,0.9312652024468936,0.002410429934734085,0.1399749116020227,0.19386074945988221,0.764306738752037,13734.654389098812
6,12988,17084,4096,1,0.9312349709360017,0.0023886450040943694,0.14321921514193459,0.19194370616434597,0.7654285544207393,13795.313884664469
7,12940,17036,4096,1,0.9302416308403624,0.0023115370136140706,0.1583531277988156,0.20585023899183366,0.7684120046877044,13761.711068184472
8,12892,16988,4096,1,0.9296862096465666,0.0022440617800364017,0.16385322787933154,0.2257644346736245,0.7675449146925987,13809.7232578092
9,12844,16940,4096,1,0.9300043701265005,0.002185013152030494,0.18171249415753388,0.2449102841526807,0.7700901899785976,13787.94989478704
10,12796,16892,4096,1,0.9297464741848162,0.002144697234693557,0.19038894834162567,0.26003802038357277,0.7700589175758396,13843.735317378218
11,12748,16844,4096,1,0.9303286870358995,0.0021287866192871256,0.1983521643354339,0.26157283896827266,0.7696051405974675,13937.527553914377
12,12700,16796,4096,1,0.9302965700060198,0.00211806063061428,0.2048661222775625,0.28527658891537744,0.7693823627573992,13880.220295061488
13,12652,16748,4096,1,0.929374859401738,0.002052532881823797,0.21409827320276043,0.2926824738631617,0.7715393428179873,13841.400333172925
14,12604,16700,4096,1,0.9295120901241533,0.002020527282410307,0.22842327923885164,0.3100979474435448,0.7707524738713597,13944.48918967534
15,12556,16652,4096,1,0.9287253018919389,0.00197268528314617,0.23239314374947972,0.3166830192114013,0.7717844844527968,13897.294591278307
16,12508,16604,4096,1,0.9285251162334198,0.001951857899334922,0.23611332570892174,0.3425694591730162,0.7711983499316527,13856.319459583694
17,12460,16556,4096,1,0.9290358098182663,0.0019095633014214065,0.2446189741293695,0.33848003679966193,0.76848179069302,13836.415259836216
18,12412,16508,4096,1,0.9291689449509022,0.0018934745451872623,0.24679552567920315,0.3515870564035665,0.7685360708194656,13881.599967800568
19,12364,16460,4096,1,0.9299345297239047,0.0018277276536809428,0.2570615720545538,0.361653570802411,0.7705778376399925,13823.52762659243
