window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3042,7138,4096,1,0.9944788954537993,5.554382777488006e-05,0.0,0.004353603111804184,0.65869031252819,-4681.422689696278
1,2592,6688,4096,1,0.9971093022098843,9.359347704614252e-05,0.0,0.0025280628928697957,0.6492881015250863,-3288.6729676407313
2,2142,6238,4096,1,0.9971859679249063,9.102620257397575e-05,0.0,0.004532746073409046,0.6447000091876275,-3837.1492622252563
3,1692,5788,4096,1,0.9968079337683915,6.627759954619354e-05,0.0,0.012181666464476775,0.6286878737756001,-5428.898664721091
4,1242,5338,4096,1,0.9963679502168258,3.271980437228921e-05,0.0,0.010146864394160167,0.6376773744676245,-5684.232930644721
5,792,4888,4096,1,0.9968475688587752,2.536861707700701e-05,0.0,0.005409594273468058,0.6386295175659294,-6063.964990714971
6,342,4438,4096,1,0.9974409098350303,1.5530549417672577e-05,0.0,0.004399959718400001,0.6068337128749948,-6251.067258558604
7,0,3988,3988,1,0.997342594449419,5.967773282566204e-07,0.0,0.003646387499330256,0.6043626968874547,-6409.170973699716
8,0,3538,3538,1,0.9971917136185864,-2.855780762815976e-05,0.0,0.0033220993834254795,0.6345410005261124,-6385.680258358438
9,0,3088,3088,1,0.9979841591757702,-4.80628387140844e-05,0.0,0.0014709981452039774,0.6229514439305217,-5783.787392826732
10,0,2638,2638,1,0.996460325548034,-1.5366348565787597e-05,0.0,0.0030426811973292248,0.6127121330605196,-4284.791612014609
