window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3042,7138,4096,1,0.994176583733967,5.6122405134561894e-05,0.0,0.005709919060420907,0.6596125506996036,-4551.343817230663
1,2592,6688,4096,1,0.9969108745361683,9.371525703491643e-05,0.0,0.005783963506885369,0.6726552595313738,-3358.425701109318
2,2142,6238,4096,1,0.9968876121688556,9.087053902615417e-05,0.0,0.0026295659259359546,0.6750363930539736,-3843.008268512356
3,1692,5788,4096,1,0.9966456391687865,6.639263895547002e-05,0.0,0.003984151342774523,0.6692635278658506,-5358.056517958157
4,1242,5338,4096,1,0.9961836274244533,3.2766135213970125e-05,0.0,0.00524046859744884,0.6567174288932583,-5718.734960382514
5,792,4888,4096,1,0.9969623912002619,2.575636713424611e-05,0.0,0.0069343640444751815,0.6484180143496,-6200.09490615501
6,342,4438,4096,1,0.99734465674815,1.5472835839439037e-05,0.0,0.008456966579529648,0.6327147156046807,-6498.130695013942
7,0,3988,3988,1,0.997231734605453,7.558371309550385e-07,0.0,0.0012079840154412742,0.6239894755316423,-6624.835731396133
8,0,3538,3538,1,0.9971194848001678,-2.8223599006224766e-05,0.0,0.0021713856704823225,0.6510415290693509,-6598.402447416399
9,0,3088,3088,1,0.9972189200838685,-4.739643062971047e-05,0.0,0.004115437991944825,0.7053365138739429,-5918.741010017195
10,0,2638,2638,1,0.9958627853992351,-1.4191739208911049e-05,0.0,0.010348102148544206,0.6812701142106596,-4340.532442941295
