window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21670,25766,4096,1,0.03252352495651467,-8.824832671228623e-06,0.7556404776421081,0.07746757662444921,0.9661608015567468,2908.108596746976
1,20950,25046,4096,1,0.04321825829781878,-2.1993133523807497e-05,0.6972396980926014,0.07643437450004986,0.9669065974109113,3543.2553587441316
2,20230,24326,4096,1,0.0754582570848209,-4.4524649273794284e-05,0.7421575735093106,0.046565159576453186,0.9619743107511487,3144.0077201114277
3,19510,23606,4096,1,0.0807024058299064,-5.201790671924969e-05,0.7743854776155136,0.08786038267293031,0.9640280128356102,2631.994875045779
4,18790,22886,4096,1,0.05950951927096182,-2.838588893703894e-05,0.789983835213995,0.05131272487317221,0.9635256955389055,2982.268068794571
5,18070,22166,4096,1,0.0791018185028326,-4.433038835830656e-06,0.7813042571982842,0.09194691556840306,0.9626486841759413,2683.489110019185
6,17350,21446,4096,1,0.06065974672448915,3.228510585728242e-05,0.8112192638854837,0.05459404294818269,0.9640119645847585,2267.8481120150464
7,16630,20726,4096,1,0.11894602712538738,3.2656091133006286e-05,0.8218709924635259,0.036982648986784425,0.9633835090811426,2650.259564309004
8,15910,20006,4096,1,0.0,7.754103299122593e-06,0.7408032011480157,0.0179512126126965,0.970899004487226,2875.0451638142345
9,15190,19286,4096,1,0.2226228910932181,6.365610767444358e-05,0.7009039209216146,0.08968935061962563,0.9057140756553905,2856.099480682965
10,14470,18566,4096,1,0.11735388901545463,6.889200172201648e-05,0.7032203925774927,0.09543600114624348,0.9547712728860308,3005.061493188787
11,13750,17846,4096,1,0.1404061843041745,-4.543031826075424e-06,0.7410558679966696,0.11032136037452667,0.9631716659465136,3140.3145370471693
12,13030,17126,4096,1,0.1726690525053154,-3.5688062455837256e-05,0.7647747697019963,0.05291662354913584,0.961206033731247,3387.0308946321534
13,12310,16406,4096,1,0.15218917592552184,-2.5417435045194338e-05,0.777135884958293,0.08413412137609559,0.9629326416073709,3608.83312802898
14,11590,15686,4096,1,0.14894879877184675,-3.3964093137461755e-05,0.7316821811382959,0.06717839741283683,0.9533423891001588,3534.515398892228
15,10870,14966,4096,1,0.08590065861793705,-2.7866302841824962e-05,0.7907168307656651,0.0878946737691852,0.964508743800026,3337.0327132855004
16,10150,14246,4096,1,0.10541816905227419,-3.588787407426967e-05,0.7819272155940488,0.13724043288163257,0.9460502855859745,3481.120821561416
17,9430,13526,4096,1,0.049017549503204805,-8.336920044424585e-06,0.7645033290990876,0.15409570871644215,0.9622193297512129,2883.2319572812758
18,8710,12806,4096,1,0.06767604054707554,-1.681639741107672e-07,0.7355461910810679,0.09209256468546109,0.9713076625803345,2854.5102581797696
19,7990,12086,4096,1,0.04190654666553628,1.0116138250344596e-05,0.7401006228502593,0.08200078926501873,0.9700333636140168,3135.4522459672444
