date,prediction
2017-10-29 20:00:00,9.502664
2017-10-29 21:00:00,9.140236
2017-10-29 22:00:00,8.861804
2017-10-29 23:00:00,8.727306
2017-10-30 00:00:00,8.621315
2017-10-30 01:00:00,8.652358
2017-10-30 02:00:00,8.546292
2017-10-30 03:00:00,8.478801
2017-10-30 04:00:00,8.31394
2017-10-30 05:00:00,8.150127
2017-10-30 06:00:00,8.126349
2017-10-30 07:00:00,8.172704
2017-10-30 08:00:00,8.367125
2017-10-30 09:00:00,8.582643
2017-10-30 10:00:00,8.922962
2017-10-30 11:00:00,9.226409
2017-10-30 12:00:00,9.6183815
2017-10-30 13:00:00,10.118607
2017-10-30 14:00:00,10.444311
2017-10-30 15:00:00,10.5209465
2017-10-30 16:00:00,10.483541
2017-10-30 17:00:00,10.289218
2017-10-30 18:00:00,9.925224
2017-10-30 19:00:00,9.581321
2017-10-30 20:00:00,9.346234
2017-10-30 21:00:00,9.014507
2017-10-30 22:00:00,8.823039
2017-10-30 23:00:00,8.746469
2017-10-31 00:00:00,8.687361
2017-10-31 01:00:00,8.630953
2017-10-31 02:00:00,8.543732
2017-10-31 03:00:00,8.488376
2017-10-31 04:00:00,8.347444
2017-10-31 05:00:00,8.131185
2017-10-31 06:00:00,8.160399
2017-10-31 07:00:00,8.318116
2017-10-31 08:00:00,8.529247
2017-10-31 09:00:00,8.71059
2017-10-31 10:00:00,9.023188
2017-10-31 11:00:00,9.345624
2017-10-31 12:00:00,9.737561
2017-10-31 13:00:00,10.268309
2017-10-31 14:00:00,10.586167
2017-10-31 15:00:00,10.64064
2017-10-31 16:00:00,10.628409
2017-10-31 17:00:00,10.501637
2017-10-31 18:00:00,10.170052
2017-10-31 19:00:00,9.798048
2017-10-31 20:00:00,9.490071
2017-10-31 21:00:00,9.183447
2017-10-31 22:00:00,8.969444
2017-10-31 23:00:00,8.843235
2017-11-01 00:00:00,8.767639
2017-11-01 01:00:00,8.758758
2017-11-01 02:00:00,8.644708
2017-11-01 03:00:00,8.613995
2017-11-01 04:00:00,8.489388
2017-11-01 05:00:00,8.326741
2017-11-01 06:00:00,8.333452
2017-11-01 07:00:00,8.4337225
2017-11-01 08:00:00,8.587165
2017-11-01 09:00:00,8.824566
2017-11-01 10:00:00,9.125076
2017-11-01 11:00:00,9.442109
