date,prediction
2017-11-04 02:00:00,0.046736114
2017-11-04 03:00:00,0.04673615
2017-11-04 04:00:00,0.047391843
2017-11-04 05:00:00,0.047406662
2017-11-04 06:00:00,0.046639055
2017-11-04 07:00:00,0.04699997
2017-11-04 08:00:00,0.046708614
2017-11-04 09:00:00,0.046685316
2017-11-04 10:00:00,0.046821587
2017-11-04 11:00:00,0.04679068
2017-11-04 12:00:00,0.046875745
2017-11-04 13:00:00,0.046883777
2017-11-04 14:00:00,0.047022328
2017-11-04 15:00:00,0.047043815
2017-11-04 16:00:00,0.047147244
2017-11-04 17:00:00,0.047118176
2017-11-04 18:00:00,0.048722073
2017-11-04 19:00:00,0.04787393
2017-11-04 20:00:00,0.046104927
2017-11-04 21:00:00,0.042850193
2017-11-04 22:00:00,0.03971979
2017-11-04 23:00:00,0.03509549
2017-11-05 00:00:00,0.029523855
2017-11-05 01:00:00,0.02337949
2017-11-05 02:00:00,0.016967569
2017-11-05 03:00:00,0.012156565
2017-11-05 04:00:00,0.009285968
2017-11-05 05:00:00,0.009955529
2017-11-05 06:00:00,0.01283781
2017-11-05 07:00:00,0.019415583
2017-11-05 08:00:00,0.02827467
2017-11-05 09:00:00,0.034870066
2017-11-05 10:00:00,0.039715033
2017-11-05 11:00:00,0.043534357
2017-11-05 12:00:00,0.045732796
2017-11-05 13:00:00,0.047073558
2017-11-05 14:00:00,0.047604315
2017-11-05 15:00:00,0.04775396
2017-11-05 16:00:00,0.046906963
2017-11-05 17:00:00,0.04645267
2017-11-05 18:00:00,0.045334216
2017-11-05 19:00:00,0.043472648
2017-11-05 20:00:00,0.04007307
2017-11-05 21:00:00,0.03625339
2017-11-05 22:00:00,0.03234424
2017-11-05 23:00:00,0.02827425
2017-11-06 00:00:00,0.023012247
2017-11-06 01:00:00,0.016204864
2017-11-06 02:00:00,0.008706875
2017-11-06 03:00:00,0.0071115643
2017-11-06 04:00:00,0.006567858
2017-11-06 05:00:00,0.0063357037
2017-11-06 06:00:00,0.0075477976
2017-11-06 07:00:00,0.010822471
2017-11-06 08:00:00,0.017754078
2017-11-06 09:00:00,0.02466307
2017-11-06 10:00:00,0.031522997
2017-11-06 11:00:00,0.038864367
2017-11-06 12:00:00,0.04276798
2017-11-06 13:00:00,0.04480265
2017-11-06 14:00:00,0.045790866
2017-11-06 15:00:00,0.04582619
2017-11-06 16:00:00,0.045425296
2017-11-06 17:00:00,0.045228213
2017-11-06 18:00:00,0.04466105
2017-11-06 19:00:00,0.041921526
2017-11-06 20:00:00,0.03806348
2017-11-06 21:00:00,0.032522794
2017-11-06 22:00:00,0.0260414
2017-11-06 23:00:00,0.018527985
2017-11-07 00:00:00,0.0119503755
2017-11-07 01:00:00,0.008522244
2017-11-07 02:00:00,0.007251175
2017-11-07 03:00:00,0.0064581484
2017-11-07 04:00:00,0.0062882416
2017-11-07 05:00:00,0.008622501
2017-11-07 06:00:00,0.018033855
2017-11-07 07:00:00,0.030744128
2017-11-07 08:00:00,0.042611815
2017-11-07 09:00:00,0.04529031
2017-11-07 10:00:00,0.043523572
2017-11-07 11:00:00,0.044442594
2017-11-07 12:00:00,0.047882453
2017-11-07 13:00:00,0.050852463
