metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],101456.83777777778
MSE[0.5],101456.83777777778
MAE[0.5],224.10712022569444
MASE[0.5],0.769575884926029
MAPE[0.5],0.06587461064495853
sMAPE[0.5],0.06553500662526533
MSIS,5.552524822708349
RMSE[mean],318.52289992679925
NRMSE[mean],0.09607455168738195
ND[0.5],0.06759636782969736
mean_weighted_sum_quantile_loss,0.0528706337958242
