metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],23.097883391203705
MSE[0.5],23.097883391203705
MAE[0.5],3.914035011574074
MASE[0.5],1.6511728255634444
MAPE[0.5],0.7813677351051402
sMAPE[0.5],0.41936489699362145
MSIS,8.527353464474414
RMSE[mean],4.806025737675955
NRMSE[mean],0.43690097247272597
ND[0.5],0.35581284749339176
mean_weighted_sum_quantile_loss,0.2627690467077892
