metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.065580209096273e-05
MSE[0.5],5.065580209096273e-05
MAE[0.5],0.004872072007921007
MASE[0.5],1.0774333837892078
MAPE[0.5],0.2930302883641153
sMAPE[0.5],0.20655245405141318
MSIS,8.944806874729675
RMSE[mean],0.0071172889565453736
NRMSE[mean],0.21253179451218093
ND[0.5],0.14548660496406457
mean_weighted_sum_quantile_loss,0.11636032629061227
