metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],360.95921875
MSE[0.5],360.95921875
MAE[0.5],13.468336046006945
MASE[0.5],0.4205983401406612
MAPE[0.5],0.030211449729071724
sMAPE[0.5],0.030782068648479335
MSIS,3.0516679130617335
RMSE[mean],18.998926778899907
NRMSE[mean],0.04379620322076497
ND[0.5],0.031047121207476384
mean_weighted_sum_quantile_loss,0.02371871329641736
