metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],285.6176888020833
MSE[0.5],285.6176888020833
MAE[0.5],12.083012152777778
MASE[0.5],0.37424946220072963
MAPE[0.5],0.027268145349290635
sMAPE[0.5],0.027524526361170327
MSIS,2.1503583900861756
RMSE[mean],16.900227477820625
NRMSE[mean],0.038958295155798586
ND[0.5],0.027853681522144905
mean_weighted_sum_quantile_loss,0.02117667743737803
