metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1535.1873263888888
MSE[0.5],1535.1873263888888
MAE[0.5],33.71639268663194
MASE[0.5],0.992019669532486
MAPE[0.5],4.074641587999132
sMAPE[0.5],1.2142608547542517
MSIS,3.016584081040406
RMSE[mean],39.18146661865644
NRMSE[mean],1.5052646598599944
ND[0.5],1.2953086943657999
mean_weighted_sum_quantile_loss,0.9278352304751214
