metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\horizon_H720\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.007646554613870288
MSE[0.5],0.007646554613870288
MAE[0.5],0.05854544866652716
MASE[0.5],21.895131595940157
MAPE[0.5],0.08563435872395833
sMAPE[0.5],0.0889511615114935
MSIS,198.39316359644542
RMSE[mean],0.0874445802429761
NRMSE[mean],0.1272257324852867
ND[0.5],0.08517952249964585
mean_weighted_sum_quantile_loss,0.07622591403188503
