date,prediction
2022-11-02 00:00:00,1.0914292
2022-11-02 01:00:00,1.1092548
2022-11-02 02:00:00,1.127085
2022-11-02 03:00:00,1.1449108
2022-11-02 04:00:00,1.1627367
2022-11-02 05:00:00,1.1805623
2022-11-02 06:00:00,1.1983922
2022-11-02 07:00:00,1.216218
2022-11-02 08:00:00,1.2340436
2022-11-02 09:00:00,1.2518737
2022-11-02 10:00:00,1.2696993
2022-11-02 11:00:00,1.2875252
2022-11-02 12:00:00,1.3053551
2022-11-02 13:00:00,1.3231809
2022-11-02 14:00:00,1.3410065
2022-11-02 15:00:00,1.3588367
2022-11-02 16:00:00,1.3766623
2022-11-02 17:00:00,1.3944881
2022-11-02 18:00:00,1.4123137
2022-11-02 19:00:00,1.4301438
2022-11-02 20:00:00,1.4479697
2022-11-02 21:00:00,1.4657953
2022-11-02 22:00:00,1.4836252
2022-11-02 23:00:00,1.501451
2022-11-03 00:00:00,1.5192769
2022-11-03 01:00:00,1.5371068
2022-11-03 02:00:00,1.5549324
2022-11-03 03:00:00,1.5727582
2022-11-03 04:00:00,1.590584
2022-11-03 05:00:00,1.6084139
2022-11-03 06:00:00,1.6262398
2022-11-03 07:00:00,1.6415377
2022-11-03 08:00:00,1.64925
2022-11-03 09:00:00,1.6569626
2022-11-03 10:00:00,1.664675
2022-11-03 11:00:00,1.6723876
2022-11-03 12:00:00,1.6801
2022-11-03 13:00:00,1.6878161
2022-11-03 14:00:00,1.6955285
2022-11-03 15:00:00,1.7032409
2022-11-03 16:00:00,1.7109537
2022-11-03 17:00:00,1.7186661
2022-11-03 18:00:00,1.7263784
2022-11-03 19:00:00,1.7340946
2022-11-03 20:00:00,1.7418072
2022-11-03 21:00:00,1.7495196
2022-11-03 22:00:00,1.757232
2022-11-03 23:00:00,1.7649446
2022-11-04 00:00:00,1.7726569
2022-11-04 01:00:00,1.7803695
2022-11-04 02:00:00,1.7880855
2022-11-04 03:00:00,1.7957978
2022-11-04 04:00:00,1.8035104
2022-11-04 05:00:00,1.8112228
