date,prediction
2023-11-13 21:40:00,20.093195
2023-11-13 22:00:00,20.123848
2023-11-13 22:20:00,20.154509
2023-11-13 22:40:00,20.185163
2023-11-13 23:00:00,20.215818
2023-11-13 23:20:00,20.246471
2023-11-13 23:40:00,20.277134
2023-11-14 00:00:00,20.307787
2023-11-14 00:20:00,20.338442
2023-11-14 00:40:00,20.369102
2023-11-14 01:00:00,20.399757
2023-11-14 01:20:00,20.43041
2023-11-14 01:40:00,20.461073
2023-11-14 02:00:00,20.491726
2023-11-14 02:20:00,20.52238
2023-11-14 02:40:00,20.553041
2023-11-14 03:00:00,20.583696
2023-11-14 03:20:00,20.61435
2023-11-14 03:40:00,20.645004
2023-11-14 04:00:00,20.675665
2023-11-14 04:20:00,20.70632
2023-11-14 04:40:00,20.736973
2023-11-14 05:00:00,20.767635
2023-11-14 05:20:00,20.798288
2023-11-14 05:40:00,20.828943
2023-11-14 06:00:00,20.859604
2023-11-14 06:20:00,20.890259
2023-11-14 06:40:00,20.920912
2023-11-14 07:00:00,20.951567
2023-11-14 07:20:00,20.982227
2023-11-14 07:40:00,21.012882
2023-11-14 08:00:00,21.035488
2023-11-14 08:20:00,21.033964
2023-11-14 08:40:00,21.03244
2023-11-14 09:00:00,21.030918
2023-11-14 09:20:00,21.029394
2023-11-14 09:40:00,21.027872
2023-11-14 10:00:00,21.026348
2023-11-14 10:20:00,21.024824
2023-11-14 10:40:00,21.0233
2023-11-14 11:00:00,21.021778
2023-11-14 11:20:00,21.020254
2023-11-14 11:40:00,21.018732
2023-11-14 12:00:00,21.017208
2023-11-14 12:20:00,21.015684
2023-11-14 12:40:00,21.014162
2023-11-14 13:00:00,21.012638
2023-11-14 13:20:00,21.011116
2023-11-14 13:40:00,21.009592
2023-11-14 14:00:00,21.008068
2023-11-14 14:20:00,21.006544
2023-11-14 14:40:00,21.005022
2023-11-14 15:00:00,21.003498
2023-11-14 15:20:00,21.001974
2023-11-14 15:40:00,21.000452
2023-11-14 16:00:00,20.998928
2023-11-14 16:20:00,20.997406
2023-11-14 16:40:00,20.995882
2023-11-14 17:00:00,20.994358
2023-11-14 17:20:00,20.992836
2023-11-14 17:40:00,20.991312
2023-11-14 18:00:00,20.989788
2023-11-14 18:20:00,20.988266
2023-11-14 18:40:00,20.986742
2023-11-14 19:00:00,20.985218
2023-11-14 19:20:00,20.983696
2023-11-14 19:40:00,20.982172
2023-11-14 20:00:00,20.980648
2023-11-14 20:20:00,20.979126
2023-11-14 20:40:00,20.977602
2023-11-14 21:00:00,20.976078
2023-11-14 21:20:00,20.974556
2023-11-14 21:40:00,20.973032
2023-11-14 22:00:00,20.971508
2023-11-14 22:20:00,20.969986
2023-11-14 22:40:00,20.968462
2023-11-14 23:00:00,20.966938
2023-11-14 23:20:00,20.965416
2023-11-14 23:40:00,20.963892
2023-11-15 00:00:00,20.96237
2023-11-15 00:20:00,20.960846
2023-11-15 00:40:00,20.959324
2023-11-15 01:00:00,20.9578
2023-11-15 01:20:00,20.956276
2023-11-15 01:40:00,20.954752
2023-11-15 02:00:00,20.95323
2023-11-15 02:20:00,20.951706
2023-11-15 02:40:00,20.950184
2023-11-15 03:00:00,20.94866
2023-11-15 03:20:00,20.947136
2023-11-15 03:40:00,20.945612
2023-11-15 04:00:00,20.94409
2023-11-15 04:20:00,20.942566
2023-11-15 04:40:00,20.941044
2023-11-15 05:00:00,20.940657
2023-11-15 05:20:00,20.940649
2023-11-15 05:40:00,20.94064
2023-11-15 06:00:00,20.940632
2023-11-15 06:20:00,20.940624
2023-11-15 06:40:00,20.940617
2023-11-15 07:00:00,20.940607
2023-11-15 07:20:00,20.9406
2023-11-15 07:40:00,20.940592
2023-11-15 08:00:00,20.940582
2023-11-15 08:20:00,20.940575
2023-11-15 08:40:00,20.940567
2023-11-15 09:00:00,20.94056
2023-11-15 09:20:00,20.940552
2023-11-15 09:40:00,20.940542
2023-11-15 10:00:00,20.940535
2023-11-15 10:20:00,20.940527
2023-11-15 10:40:00,20.94052
2023-11-15 11:00:00,20.94051
2023-11-15 11:20:00,20.940502
2023-11-15 11:40:00,20.940495
2023-11-15 12:00:00,20.940487
2023-11-15 12:20:00,20.940477
2023-11-15 12:40:00,20.94047
2023-11-15 13:00:00,20.940462
2023-11-15 13:20:00,20.940453
2023-11-15 13:40:00,20.940445
2023-11-15 14:00:00,20.940437
2023-11-15 14:20:00,20.94043
2023-11-15 14:40:00,20.940422
2023-11-15 15:00:00,20.940413
2023-11-15 15:20:00,20.940405
2023-11-15 15:40:00,20.940397
2023-11-15 16:00:00,20.940388
2023-11-15 16:20:00,20.94038
2023-11-15 16:40:00,20.940372
2023-11-15 17:00:00,20.940365
2023-11-15 17:20:00,20.940357
2023-11-15 17:40:00,20.940348
2023-11-15 18:00:00,20.94034
2023-11-15 18:20:00,20.940332
2023-11-15 18:40:00,20.940323
2023-11-15 19:00:00,20.940315
2023-11-15 19:20:00,20.940308
2023-11-15 19:40:00,20.9403
2023-11-15 20:00:00,20.94029
2023-11-15 20:20:00,20.940283
2023-11-15 20:40:00,20.940275
2023-11-15 21:00:00,20.940268
2023-11-15 21:20:00,20.940258
2023-11-15 21:40:00,20.94025
2023-11-15 22:00:00,20.940243
2023-11-15 22:20:00,20.940235
2023-11-15 22:40:00,20.940226
2023-11-15 23:00:00,20.940218
2023-11-15 23:20:00,20.94021
2023-11-15 23:40:00,20.940203
2023-11-16 00:00:00,20.940193
2023-11-16 00:20:00,20.940186
2023-11-16 00:40:00,20.940178
2023-11-16 01:00:00,20.94017
2023-11-16 01:20:00,20.94016
2023-11-16 01:40:00,20.941015
2023-11-16 02:00:00,20.944447
2023-11-16 02:20:00,20.94788
2023-11-16 02:40:00,20.951313
2023-11-16 03:00:00,20.954746
2023-11-16 03:20:00,20.958178
2023-11-16 03:40:00,20.961613
2023-11-16 04:00:00,20.965046
2023-11-16 04:20:00,20.968477
2023-11-16 04:40:00,20.97191
2023-11-16 05:00:00,20.975344
2023-11-16 05:20:00,20.978775
2023-11-16 05:40:00,20.98221
2023-11-16 06:00:00,20.985643
2023-11-16 06:20:00,20.989077
2023-11-16 06:40:00,20.992508
2023-11-16 07:00:00,20.995941
2023-11-16 07:20:00,20.999374
2023-11-16 07:40:00,21.002808
2023-11-16 08:00:00,21.00624
2023-11-16 08:20:00,21.009674
2023-11-16 08:40:00,21.013107
2023-11-16 09:00:00,21.016539
2023-11-16 09:20:00,21.019972
2023-11-16 09:40:00,21.023405
2023-11-16 10:00:00,21.026838
2023-11-16 10:20:00,21.030272
2023-11-16 10:40:00,21.033705
2023-11-16 11:00:00,21.037136
2023-11-16 11:20:00,21.04057
2023-11-16 11:40:00,21.044003
2023-11-16 12:00:00,21.047436
2023-11-16 12:20:00,21.050869
2023-11-16 12:40:00,21.054302
2023-11-16 13:00:00,21.057735
2023-11-16 13:20:00,21.061167
2023-11-16 13:40:00,21.0646
2023-11-16 14:00:00,21.068033
2023-11-16 14:20:00,21.071465
2023-11-16 14:40:00,21.0749
2023-11-16 15:00:00,21.078333
2023-11-16 15:20:00,21.081766
2023-11-16 15:40:00,21.085197
2023-11-16 16:00:00,21.08863
2023-11-16 16:20:00,21.092064
2023-11-16 16:40:00,21.095497
2023-11-16 17:00:00,21.09893
2023-11-16 17:20:00,21.102364
2023-11-16 17:40:00,21.105797
2023-11-16 18:00:00,21.109228
2023-11-16 18:20:00,21.112661
2023-11-16 18:40:00,21.116095
2023-11-16 19:00:00,21.119528
2023-11-16 19:20:00,21.122961
2023-11-16 19:40:00,21.126394
2023-11-16 20:00:00,21.129826
2023-11-16 20:20:00,21.133259
2023-11-16 20:40:00,21.136692
2023-11-16 21:00:00,21.140125
2023-11-16 21:20:00,21.143559
2023-11-16 21:40:00,21.146992
2023-11-16 22:00:00,21.150425
2023-11-16 22:20:00,21.153856
2023-11-16 22:40:00,21.147417
2023-11-16 23:00:00,21.137688
2023-11-16 23:20:00,21.127954
2023-11-16 23:40:00,21.118225
2023-11-17 00:00:00,21.108498
2023-11-17 00:20:00,21.098768
2023-11-17 00:40:00,21.089039
2023-11-17 01:00:00,21.07931
2023-11-17 01:20:00,21.069576
2023-11-17 01:40:00,21.059847
2023-11-17 02:00:00,21.05012
2023-11-17 02:20:00,21.04039
2023-11-17 02:40:00,21.03066
2023-11-17 03:00:00,21.020931
2023-11-17 03:20:00,21.011204
2023-11-17 03:40:00,21.001469
2023-11-17 04:00:00,20.991741
2023-11-17 04:20:00,20.982012
2023-11-17 04:40:00,20.972282
2023-11-17 05:00:00,20.962553
2023-11-17 05:20:00,20.952824
2023-11-17 05:40:00,20.943096
2023-11-17 06:00:00,20.933363
2023-11-17 06:20:00,20.923634
2023-11-17 06:40:00,20.913904
2023-11-17 07:00:00,20.904175
2023-11-17 07:20:00,20.894447
2023-11-17 07:40:00,20.884718
2023-11-17 08:00:00,20.874985
2023-11-17 08:20:00,20.865255
2023-11-17 08:40:00,20.855526
2023-11-17 09:00:00,20.845798
2023-11-17 09:20:00,20.83607
2023-11-17 09:40:00,20.82634
2023-11-17 10:00:00,20.81661
2023-11-17 10:20:00,20.806877
2023-11-17 10:40:00,20.797148
2023-11-17 11:00:00,20.787418
2023-11-17 11:20:00,20.77769
2023-11-17 11:40:00,20.767962
2023-11-17 12:00:00,20.758232
2023-11-17 12:20:00,20.748499
2023-11-17 12:40:00,20.73877
2023-11-17 13:00:00,20.729042
2023-11-17 13:20:00,20.719313
2023-11-17 13:40:00,20.709583
2023-11-17 14:00:00,20.699854
2023-11-17 14:20:00,20.690126
2023-11-17 14:40:00,20.680391
2023-11-17 15:00:00,20.670664
2023-11-17 15:20:00,20.660934
2023-11-17 15:40:00,20.651205
2023-11-17 16:00:00,20.641476
2023-11-17 16:20:00,20.631748
2023-11-17 16:40:00,20.622019
2023-11-17 17:00:00,20.612286
2023-11-17 17:20:00,20.602556
2023-11-17 17:40:00,20.592827
2023-11-17 18:00:00,20.5831
2023-11-17 18:20:00,20.57337
2023-11-17 18:40:00,20.56364
2023-11-17 19:00:00,20.553907
2023-11-17 19:20:00,20.543983
2023-11-17 19:40:00,20.533482
2023-11-17 20:00:00,20.52298
2023-11-17 20:20:00,20.512478
2023-11-17 20:40:00,20.501976
2023-11-17 21:00:00,20.491474
2023-11-17 21:20:00,20.480967
2023-11-17 21:40:00,20.470465
2023-11-17 22:00:00,20.459963
2023-11-17 22:20:00,20.44946
2023-11-17 22:40:00,20.438957
2023-11-17 23:00:00,20.428455
2023-11-17 23:20:00,20.41795
2023-11-17 23:40:00,20.407446
2023-11-18 00:00:00,20.396944
2023-11-18 00:20:00,20.386442
2023-11-18 00:40:00,20.37594
2023-11-18 01:00:00,20.365438
2023-11-18 01:20:00,20.354935
2023-11-18 01:40:00,20.344429
2023-11-18 02:00:00,20.333927
2023-11-18 02:20:00,20.323425
2023-11-18 02:40:00,20.312922
2023-11-18 03:00:00,20.30242
2023-11-18 03:20:00,20.291918
2023-11-18 03:40:00,20.28141
2023-11-18 04:00:00,20.270908
2023-11-18 04:20:00,20.260406
2023-11-18 04:40:00,20.249905
2023-11-18 05:00:00,20.239403
2023-11-18 05:20:00,20.228899
2023-11-18 05:40:00,20.218397
2023-11-18 06:00:00,20.20789
2023-11-18 06:20:00,20.197388
2023-11-18 06:40:00,20.186886
2023-11-18 07:00:00,20.176384
2023-11-18 07:20:00,20.165882
2023-11-18 07:40:00,20.15538
2023-11-18 08:00:00,20.144878
2023-11-18 08:20:00,20.13437
2023-11-18 08:40:00,20.123867
2023-11-18 09:00:00,20.113365
2023-11-18 09:20:00,20.102863
2023-11-18 09:40:00,20.092361
2023-11-18 10:00:00,20.08186
2023-11-18 10:20:00,20.071352
2023-11-18 10:40:00,20.06085
2023-11-18 11:00:00,20.050348
2023-11-18 11:20:00,20.039846
2023-11-18 11:40:00,20.029343
2023-11-18 12:00:00,20.01884
2023-11-18 12:20:00,20.008339
2023-11-18 12:40:00,19.997833
2023-11-18 13:00:00,19.98733
2023-11-18 13:20:00,19.976828
2023-11-18 13:40:00,19.966326
2023-11-18 14:00:00,19.955824
2023-11-18 14:20:00,19.945322
2023-11-18 14:40:00,19.934814
2023-11-18 15:00:00,19.924313
2023-11-18 15:20:00,19.91381
2023-11-18 15:40:00,19.903307
2023-11-18 16:00:00,19.892805
2023-11-18 16:20:00,19.894873
2023-11-18 16:40:00,19.901125
2023-11-18 17:00:00,19.907381
2023-11-18 17:20:00,19.913635
2023-11-18 17:40:00,19.919888
2023-11-18 18:00:00,19.926142
2023-11-18 18:20:00,19.932394
2023-11-18 18:40:00,19.938648
2023-11-18 19:00:00,19.944904
2023-11-18 19:20:00,19.951157
2023-11-18 19:40:00,19.95741
2023-11-18 20:00:00,19.963663
2023-11-18 20:20:00,19.969917
2023-11-18 20:40:00,19.97617
2023-11-18 21:00:00,19.982424
2023-11-18 21:20:00,19.98868
2023-11-18 21:40:00,19.994934
2023-11-18 22:00:00,20.001186
2023-11-18 22:20:00,20.007439
2023-11-18 22:40:00,20.013693
2023-11-18 23:00:00,20.019947
2023-11-18 23:20:00,20.0262
2023-11-18 23:40:00,20.032455
2023-11-19 00:00:00,20.03871
2023-11-19 00:20:00,20.044962
2023-11-19 00:40:00,20.051216
2023-11-19 01:00:00,20.057468
2023-11-19 01:20:00,20.063723
2023-11-19 01:40:00,20.069979
2023-11-19 02:00:00,20.076231
2023-11-19 02:20:00,20.082485
2023-11-19 02:40:00,20.088737
2023-11-19 03:00:00,20.094992
2023-11-19 03:20:00,20.101244
2023-11-19 03:40:00,20.107498
2023-11-19 04:00:00,20.113754
2023-11-19 04:20:00,20.120007
2023-11-19 04:40:00,20.12626
2023-11-19 05:00:00,20.132515
2023-11-19 05:20:00,20.138767
2023-11-19 05:40:00,20.14502
2023-11-19 06:00:00,20.151276
2023-11-19 06:20:00,20.15753
2023-11-19 06:40:00,20.163784
2023-11-19 07:00:00,20.170036
2023-11-19 07:20:00,20.17629
2023-11-19 07:40:00,20.182543
2023-11-19 08:00:00,20.188797
2023-11-19 08:20:00,20.195053
2023-11-19 08:40:00,20.201305
2023-11-19 09:00:00,20.20756
2023-11-19 09:20:00,20.213812
2023-11-19 09:40:00,20.220066
2023-11-19 10:00:00,20.226318
2023-11-19 10:20:00,20.232574
2023-11-19 10:40:00,20.238829
2023-11-19 11:00:00,20.245083
2023-11-19 11:20:00,20.251335
2023-11-19 11:40:00,20.257587
2023-11-19 12:00:00,20.263842
2023-11-19 12:20:00,20.270096
2023-11-19 12:40:00,20.276352
2023-11-19 13:00:00,20.282259
2023-11-19 13:20:00,20.28713
2023-11-19 13:40:00,20.292004
2023-11-19 14:00:00,20.296875
2023-11-19 14:20:00,20.301748
2023-11-19 14:40:00,20.306622
2023-11-19 15:00:00,20.311497
2023-11-19 15:20:00,20.316368
2023-11-19 15:40:00,20.32124
2023-11-19 16:00:00,20.326113
2023-11-19 16:20:00,20.330986
2023-11-19 16:40:00,20.335857
2023-11-19 17:00:00,20.340733
2023-11-19 17:20:00,20.345606
2023-11-19 17:40:00,20.350477
2023-11-19 18:00:00,20.35535
2023-11-19 18:20:00,20.360222
2023-11-19 18:40:00,20.365095
2023-11-19 19:00:00,20.369968
2023-11-19 19:20:00,20.374842
2023-11-19 19:40:00,20.379715
2023-11-19 20:00:00,20.384588
2023-11-19 20:20:00,20.38946
2023-11-19 20:40:00,20.394333
2023-11-19 21:00:00,20.399204
2023-11-19 21:20:00,20.40408
2023-11-19 21:40:00,20.408953
2023-11-19 22:00:00,20.413824
2023-11-19 22:20:00,20.418697
2023-11-19 22:40:00,20.423569
2023-11-19 23:00:00,20.428442
2023-11-19 23:20:00,20.433315
2023-11-19 23:40:00,20.438189
2023-11-20 00:00:00,20.443062
2023-11-20 00:20:00,20.447933
2023-11-20 00:40:00,20.452806
2023-11-20 01:00:00,20.45768
2023-11-20 01:20:00,20.462551
2023-11-20 01:40:00,20.467426
2023-11-20 02:00:00,20.4723
2023-11-20 02:20:00,20.47717
2023-11-20 02:40:00,20.482044
2023-11-20 03:00:00,20.486916
2023-11-20 03:20:00,20.491789
2023-11-20 03:40:00,20.49666
2023-11-20 04:00:00,20.501535
2023-11-20 04:20:00,20.506409
2023-11-20 04:40:00,20.51128
2023-11-20 05:00:00,20.516153
2023-11-20 05:20:00,20.521027
2023-11-20 05:40:00,20.525898
2023-11-20 06:00:00,20.530771
2023-11-20 06:20:00,20.535645
2023-11-20 06:40:00,20.540518
2023-11-20 07:00:00,20.545391
2023-11-20 07:20:00,20.550262
2023-11-20 07:40:00,20.555136
2023-11-20 08:00:00,20.560007
2023-11-20 08:20:00,20.564882
2023-11-20 08:40:00,20.569756
2023-11-20 09:00:00,20.574627
2023-11-20 09:20:00,20.5795
2023-11-20 09:40:00,20.584373
2023-11-20 10:00:00,20.584005
2023-11-20 10:20:00,20.581892
2023-11-20 10:40:00,20.579779
2023-11-20 11:00:00,20.577665
2023-11-20 11:20:00,20.575552
2023-11-20 11:40:00,20.57344
2023-11-20 12:00:00,20.571327
2023-11-20 12:20:00,20.569214
2023-11-20 12:40:00,20.5671
2023-11-20 13:00:00,20.564987
2023-11-20 13:20:00,20.562874
2023-11-20 13:40:00,20.560762
2023-11-20 14:00:00,20.55865
2023-11-20 14:20:00,20.556536
2023-11-20 14:40:00,20.554424
2023-11-20 15:00:00,20.55231
2023-11-20 15:20:00,20.550198
2023-11-20 15:40:00,20.548084
2023-11-20 16:00:00,20.54597
2023-11-20 16:20:00,20.543858
2023-11-20 16:40:00,20.541746
2023-11-20 17:00:00,20.53963
2023-11-20 17:20:00,20.53752
2023-11-20 17:40:00,20.535406
2023-11-20 18:00:00,20.533293
2023-11-20 18:20:00,20.531181
2023-11-20 18:40:00,20.529068
2023-11-20 19:00:00,20.526955
2023-11-20 19:20:00,20.524841
2023-11-20 19:40:00,20.522728
2023-11-20 20:00:00,20.520615
2023-11-20 20:20:00,20.518503
2023-11-20 20:40:00,20.51639
2023-11-20 21:00:00,20.514277
2023-11-20 21:20:00,20.512165
2023-11-20 21:40:00,20.51005
2023-11-20 22:00:00,20.507938
2023-11-20 22:20:00,20.505825
2023-11-20 22:40:00,20.503712
2023-11-20 23:00:00,20.501598
2023-11-20 23:20:00,20.499487
2023-11-20 23:40:00,20.497372
2023-11-21 00:00:00,20.49526
2023-11-21 00:20:00,20.493147
2023-11-21 00:40:00,20.491034
2023-11-21 01:00:00,20.48892
2023-11-21 01:20:00,20.486809
2023-11-21 01:40:00,20.484695
2023-11-21 02:00:00,20.482582
2023-11-21 02:20:00,20.480469
2023-11-21 02:40:00,20.478355
2023-11-21 03:00:00,20.476242
2023-11-21 03:20:00,20.47413
2023-11-21 03:40:00,20.472017
2023-11-21 04:00:00,20.469904
2023-11-21 04:20:00,20.46779
2023-11-21 04:40:00,20.465677
2023-11-21 05:00:00,20.463566
2023-11-21 05:20:00,20.461452
2023-11-21 05:40:00,20.45934
2023-11-21 06:00:00,20.457226
2023-11-21 06:20:00,20.455112
2023-11-21 06:40:00,20.452736
2023-11-21 07:00:00,20.449572
2023-11-21 07:20:00,20.446407
2023-11-21 07:40:00,20.443241
2023-11-21 08:00:00,20.440077
2023-11-21 08:20:00,20.436913
2023-11-21 08:40:00,20.433744
2023-11-21 09:00:00,20.43058
2023-11-21 09:20:00,20.427416
2023-11-21 09:40:00,20.42425
2023-11-21 10:00:00,20.421085
2023-11-21 10:20:00,20.41792
2023-11-21 10:40:00,20.414753
2023-11-21 11:00:00,20.411589
2023-11-21 11:20:00,20.408424
2023-11-21 11:40:00,20.405258
2023-11-21 12:00:00,20.402094
2023-11-21 12:20:00,20.39893
2023-11-21 12:40:00,20.395763
2023-11-21 13:00:00,20.392597
2023-11-21 13:20:00,20.389433
2023-11-21 13:40:00,20.386267
2023-11-21 14:00:00,20.383102
2023-11-21 14:20:00,20.379936
2023-11-21 14:40:00,20.376772
2023-11-21 15:00:00,20.373606
2023-11-21 15:20:00,20.370441
2023-11-21 15:40:00,20.367275
2023-11-21 16:00:00,20.36411
2023-11-21 16:20:00,20.360947
2023-11-21 16:40:00,20.35778
2023-11-21 17:00:00,20.354616
2023-11-21 17:20:00,20.35145
2023-11-21 17:40:00,20.348284
2023-11-21 18:00:00,20.34512
2023-11-21 18:20:00,20.341953
2023-11-21 18:40:00,20.338789
2023-11-21 19:00:00,20.335625
2023-11-21 19:20:00,20.332458
2023-11-21 19:40:00,20.329292
2023-11-21 20:00:00,20.326128
2023-11-21 20:20:00,20.322964
2023-11-21 20:40:00,20.319798
2023-11-21 21:00:00,20.316633
2023-11-21 21:20:00,20.313469
2023-11-21 21:40:00,20.3103
2023-11-21 22:00:00,20.307137
2023-11-21 22:20:00,20.30397
2023-11-21 22:40:00,20.300806
2023-11-21 23:00:00,20.297642
2023-11-21 23:20:00,20.294476
2023-11-21 23:40:00,20.291311
2023-11-22 00:00:00,20.288145
2023-11-22 00:20:00,20.28498
2023-11-22 00:40:00,20.281815
2023-11-22 01:00:00,20.27865
2023-11-22 01:20:00,20.275486
2023-11-22 01:40:00,20.27232
2023-11-22 02:00:00,20.269154
2023-11-22 02:20:00,20.26599
2023-11-22 02:40:00,20.262823
2023-11-22 03:00:00,20.259659
2023-11-22 03:20:00,20.256493
2023-11-22 03:40:00,20.255465
2023-11-22 04:00:00,20.255146
2023-11-22 04:20:00,20.25483
2023-11-22 04:40:00,20.25451
2023-11-22 05:00:00,20.254194
2023-11-22 05:20:00,20.253876
2023-11-22 05:40:00,20.253557
2023-11-22 06:00:00,20.25324
2023-11-22 06:20:00,20.252922
2023-11-22 06:40:00,20.252605
2023-11-22 07:00:00,20.252287
2023-11-22 07:20:00,20.251968
2023-11-22 07:40:00,20.251652
2023-11-22 08:00:00,20.251333
2023-11-22 08:20:00,20.251015
2023-11-22 08:40:00,20.250698
2023-11-22 09:00:00,20.25038
2023-11-22 09:20:00,20.250063
2023-11-22 09:40:00,20.249744
2023-11-22 10:00:00,20.249426
2023-11-22 10:20:00,20.24911
2023-11-22 10:40:00,20.24879
2023-11-22 11:00:00,20.248474
