date,prediction
2018-11-24 02:00:00,2479.3518
2018-11-24 03:00:00,2434.8782
2018-11-24 04:00:00,2460.2502
2018-11-24 05:00:00,2410.4204
2018-11-24 06:00:00,2422.3481
2018-11-24 07:00:00,2430.2563
2018-11-24 08:00:00,2499.1594
2018-11-24 09:00:00,2581.8828
2018-11-24 10:00:00,2912.7
2018-11-24 11:00:00,3104.344
2018-11-24 12:00:00,3192.798
2018-11-24 13:00:00,3307.0793
2018-11-24 14:00:00,3350.0144
2018-11-24 15:00:00,3230.2463
2018-11-24 16:00:00,3303.1775
2018-11-24 17:00:00,3369.4822
2018-11-24 18:00:00,3467.9487
2018-11-24 19:00:00,3504.321
2018-11-24 20:00:00,3372.3528
2018-11-24 21:00:00,3213.8032
2018-11-24 22:00:00,3017.791
2018-11-24 23:00:00,2861.5774
2018-11-25 00:00:00,2817.2622
2018-11-25 01:00:00,2689.719
2018-11-25 02:00:00,2667.7588
2018-11-25 03:00:00,2592.4082
2018-11-25 04:00:00,2595.541
2018-11-25 05:00:00,2526.382
2018-11-25 06:00:00,2514.63
2018-11-25 07:00:00,2508.7263
2018-11-25 08:00:00,2554.5872
2018-11-25 09:00:00,2630.8936
2018-11-25 10:00:00,2956.4211
2018-11-25 11:00:00,3156.2222
2018-11-25 12:00:00,3236.6885
2018-11-25 13:00:00,3377.9116
2018-11-25 14:00:00,3428.7285
2018-11-25 15:00:00,3323.4653
2018-11-25 16:00:00,3404.883
2018-11-25 17:00:00,3494.887
2018-11-25 18:00:00,3581.84
2018-11-25 19:00:00,3614.3188
2018-11-25 20:00:00,3469.4277
2018-11-25 21:00:00,3285.4539
2018-11-25 22:00:00,3063.9778
2018-11-25 23:00:00,2896.916
2018-11-26 00:00:00,2850.1528
2018-11-26 01:00:00,2723.3013
2018-11-26 02:00:00,2700.3647
2018-11-26 03:00:00,2625.9502
2018-11-26 04:00:00,2629.3586
2018-11-26 05:00:00,2562.4768
2018-11-26 06:00:00,2555.2864
2018-11-26 07:00:00,2553.5618
2018-11-26 08:00:00,2606.2544
2018-11-26 09:00:00,2681.2012
2018-11-26 10:00:00,2998.4197
2018-11-26 11:00:00,3178.5938
2018-11-26 12:00:00,3252.8044
2018-11-26 13:00:00,3398.6191
2018-11-26 14:00:00,3464.1995
2018-11-26 15:00:00,3367.4858
2018-11-26 16:00:00,3459.1987
2018-11-26 17:00:00,3552.3271
2018-11-26 18:00:00,3643.4824
2018-11-26 19:00:00,3682.1794
2018-11-26 20:00:00,3526.3765
2018-11-26 21:00:00,3356.045
2018-11-26 22:00:00,3124.9841
2018-11-26 23:00:00,2953.2231
2018-11-27 00:00:00,2895.502
2018-11-27 01:00:00,2753.7031
2018-11-27 02:00:00,2725.703
2018-11-27 03:00:00,2649.4521
2018-11-27 04:00:00,2650.4316
2018-11-27 05:00:00,2573.3904
2018-11-27 06:00:00,2549.6372
2018-11-27 07:00:00,2549.7385
2018-11-27 08:00:00,2603.9216
2018-11-27 09:00:00,2685.541
2018-11-27 10:00:00,2998.1672
2018-11-27 11:00:00,3185.916
2018-11-27 12:00:00,3267.3318
2018-11-27 13:00:00,3424.2368
2018-11-27 14:00:00,3500.9568
2018-11-27 15:00:00,3404.272
2018-11-27 16:00:00,3489.474
2018-11-27 17:00:00,3588.1243
2018-11-27 18:00:00,3667.1096
2018-11-27 19:00:00,3698.145
2018-11-27 20:00:00,3562.2244
2018-11-27 21:00:00,3398.297
2018-11-27 22:00:00,3174.1782
2018-11-27 23:00:00,3000.8484
2018-11-28 00:00:00,2945.4343
2018-11-28 01:00:00,2802.3425
2018-11-28 02:00:00,2778.6428
2018-11-28 03:00:00,2693.0156
2018-11-28 04:00:00,2693.1353
2018-11-28 05:00:00,2619.6287
2018-11-28 06:00:00,2600.095
2018-11-28 07:00:00,2579.9678
2018-11-28 08:00:00,2633.461
2018-11-28 09:00:00,2699.6475
2018-11-28 10:00:00,2994.6577
2018-11-28 11:00:00,3166.8752
2018-11-28 12:00:00,3240.745
2018-11-28 13:00:00,3390.6216
2018-11-28 14:00:00,3461.9077
2018-11-28 15:00:00,3380.5657
2018-11-28 16:00:00,3476.2295
2018-11-28 17:00:00,3583.7065
2018-11-28 18:00:00,3687.704
2018-11-28 19:00:00,3739.1196
2018-11-28 20:00:00,3603.6184
2018-11-28 21:00:00,3445.425
2018-11-28 22:00:00,3223.7263
2018-11-28 23:00:00,3048.5603
2018-11-29 00:00:00,2986.3762
2018-11-29 01:00:00,2844.546
2018-11-29 02:00:00,2822.0752
2018-11-29 03:00:00,2737.5916
2018-11-29 04:00:00,2728.7893
2018-11-29 05:00:00,2634.3608
2018-11-29 06:00:00,2595.1787
2018-11-29 07:00:00,2554.8367
2018-11-29 08:00:00,2557.4395
2018-11-29 09:00:00,2562.9346
2018-11-29 10:00:00,2773.0
2018-11-29 11:00:00,2858.7456
2018-11-29 12:00:00,2872.8274
2018-11-29 13:00:00,2962.0024
2018-11-29 14:00:00,3013.7039
2018-11-29 15:00:00,2938.8237
2018-11-29 16:00:00,2999.8357
2018-11-29 17:00:00,3043.4082
2018-11-29 18:00:00,3090.3694
2018-11-29 19:00:00,3116.4316
2018-11-29 20:00:00,3026.4915
2018-11-29 21:00:00,2951.67
2018-11-29 22:00:00,2836.2498
2018-11-29 23:00:00,2747.4944
2018-11-30 00:00:00,2753.1653
2018-11-30 01:00:00,2672.0327
2018-11-30 02:00:00,2685.541
2018-11-30 03:00:00,2629.1956
2018-11-30 04:00:00,2625.9082
2018-11-30 05:00:00,2536.4692
2018-11-30 06:00:00,2482.3757
2018-11-30 07:00:00,2426.6938
2018-11-30 08:00:00,2427.3855
2018-11-30 09:00:00,2425.1733
2018-11-30 10:00:00,2619.9111
2018-11-30 11:00:00,2693.509
2018-11-30 12:00:00,2699.775
2018-11-30 13:00:00,2777.4656
2018-11-30 14:00:00,2816.3145
2018-11-30 15:00:00,2745.7588
2018-11-30 16:00:00,2801.21
2018-11-30 17:00:00,2835.7476
2018-11-30 18:00:00,2861.7522
2018-11-30 19:00:00,2886.8374
2018-11-30 20:00:00,2811.711
2018-11-30 21:00:00,2746.3403
2018-11-30 22:00:00,2637.275
2018-11-30 23:00:00,2550.208
2018-12-01 00:00:00,2551.0886
2018-12-01 01:00:00,2484.2163
2018-12-01 02:00:00,2508.6392
2018-12-01 03:00:00,2472.1648
2018-12-01 04:00:00,2501.7922
2018-12-01 05:00:00,2450.4521
2018-12-01 06:00:00,2451.1162
2018-12-01 07:00:00,2457.0269
2018-12-01 08:00:00,2533.0315
2018-12-01 09:00:00,2640.2512
2018-12-01 10:00:00,2999.6582
2018-12-01 11:00:00,3203.3853
2018-12-01 12:00:00,3301.9475
2018-12-01 13:00:00,3466.965
2018-12-01 14:00:00,3527.3953
2018-12-01 15:00:00,3414.2632
2018-12-01 16:00:00,3513.6125
2018-12-01 17:00:00,3610.1904
2018-12-01 18:00:00,3706.7712
2018-12-01 19:00:00,3759.1497
2018-12-01 20:00:00,3635.5916
2018-12-01 21:00:00,3466.2258
2018-12-01 22:00:00,3213.8914
2018-12-01 23:00:00,3037.887
2018-12-02 00:00:00,2972.9143
2018-12-02 01:00:00,2811.2625
2018-12-02 02:00:00,2772.4668
2018-12-02 03:00:00,2670.8318
2018-12-02 04:00:00,2664.1196
2018-12-02 05:00:00,2587.3064
2018-12-02 06:00:00,2579.2769
2018-12-02 07:00:00,2572.7864
2018-12-02 08:00:00,2622.64
2018-12-02 09:00:00,2715.3313
2018-12-02 10:00:00,3077.354
2018-12-02 11:00:00,3299.782
2018-12-02 12:00:00,3396.0713
2018-12-02 13:00:00,3559.5986
2018-12-02 14:00:00,3620.2737
2018-12-02 15:00:00,3517.7075
2018-12-02 16:00:00,3629.8271
2018-12-02 17:00:00,3752.7556
2018-12-02 18:00:00,3869.6343
2018-12-02 19:00:00,3921.748
2018-12-02 20:00:00,3760.01
2018-12-02 21:00:00,3562.6208
2018-12-02 22:00:00,3303.099
2018-12-02 23:00:00,3098.7063
2018-12-03 00:00:00,3022.2866
2018-12-03 01:00:00,2855.6904
2018-12-03 02:00:00,2796.084
2018-12-03 03:00:00,2689.6313
2018-12-03 04:00:00,2671.9397
2018-12-03 05:00:00,2594.8281
2018-12-03 06:00:00,2576.273
2018-12-03 07:00:00,2572.6921
2018-12-03 08:00:00,2637.71
2018-12-03 09:00:00,2734.6877
2018-12-03 10:00:00,3073.36
2018-12-03 11:00:00,3277.1594
2018-12-03 12:00:00,3372.26
2018-12-03 13:00:00,3544.327
2018-12-03 14:00:00,3615.1238
2018-12-03 15:00:00,3520.5007
2018-12-03 16:00:00,3628.03
2018-12-03 17:00:00,3761.4778
2018-12-03 18:00:00,3870.161
2018-12-03 19:00:00,3918.7744
2018-12-03 20:00:00,3744.0645
2018-12-03 21:00:00,3554.709
2018-12-03 22:00:00,3294.2637
2018-12-03 23:00:00,3092.7288
2018-12-04 00:00:00,3021.8013
2018-12-04 01:00:00,2843.0732
2018-12-04 02:00:00,2790.433
2018-12-04 03:00:00,2697.4822
2018-12-04 04:00:00,2686.8357
2018-12-04 05:00:00,2602.2927
