date,prediction
2018-11-24 02:00:00,2611.117431640625
2018-11-24 03:00:00,2570.59716796875
2018-11-24 04:00:00,2554.385009765625
2018-11-24 05:00:00,2532.2451171875
2018-11-24 06:00:00,2527.330810546875
2018-11-24 07:00:00,2516.4443359375
2018-11-24 08:00:00,2529.037841796875
2018-11-24 09:00:00,2547.98193359375
2018-11-24 10:00:00,2854.927490234375
2018-11-24 11:00:00,3027.4716796875
2018-11-24 12:00:00,3141.586669921875
2018-11-24 13:00:00,3330.33251953125
2018-11-24 14:00:00,3354.392333984375
2018-11-24 15:00:00,3456.68798828125
2018-11-24 16:00:00,3494.619140625
2018-11-24 17:00:00,3646.32958984375
2018-11-24 18:00:00,3766.259765625
2018-11-24 19:00:00,3737.186279296875
2018-11-24 20:00:00,3610.505126953125
2018-11-24 21:00:00,3340.914794921875
2018-11-24 22:00:00,3182.84912109375
2018-11-24 23:00:00,2855.99609375
2018-11-25 00:00:00,2762.3623046875
2018-11-25 01:00:00,2650.913330078125
2018-11-25 02:00:00,2633.548583984375
2018-11-25 03:00:00,2571.171875
2018-11-25 04:00:00,2553.899169921875
2018-11-25 05:00:00,2518.348876953125
2018-11-25 06:00:00,2511.513916015625
2018-11-25 07:00:00,2498.810546875
2018-11-25 08:00:00,2508.5380859375
2018-11-25 09:00:00,2579.673828125
2018-11-25 10:00:00,2900.038330078125
2018-11-25 11:00:00,3235.44775390625
2018-11-25 12:00:00,3347.5
2018-11-25 13:00:00,3538.24755859375
2018-11-25 14:00:00,3605.89990234375
2018-11-25 15:00:00,3662.353515625
2018-11-25 16:00:00,3754.788330078125
2018-11-25 17:00:00,3918.070068359375
2018-11-25 18:00:00,4058.22705078125
2018-11-25 19:00:00,4054.732666015625
2018-11-25 20:00:00,3888.519287109375
2018-11-25 21:00:00,3586.841064453125
2018-11-25 22:00:00,3358.6884765625
2018-11-25 23:00:00,2981.2158203125
2018-11-26 00:00:00,2846.665283203125
2018-11-26 01:00:00,2707.63623046875
2018-11-26 02:00:00,2704.359130859375
2018-11-26 03:00:00,2616.195068359375
2018-11-26 04:00:00,2591.93603515625
2018-11-26 05:00:00,2540.6845703125
2018-11-26 06:00:00,2533.631103515625
2018-11-26 07:00:00,2515.53271484375
2018-11-26 08:00:00,2532.7568359375
2018-11-26 09:00:00,2649.256103515625
2018-11-26 10:00:00,2991.01611328125
2018-11-26 11:00:00,3420.690673828125
2018-11-26 12:00:00,3506.875732421875
2018-11-26 13:00:00,3700.65478515625
2018-11-26 14:00:00,3805.25
2018-11-26 15:00:00,3788.294677734375
2018-11-26 16:00:00,3935.185791015625
2018-11-26 17:00:00,4052.69580078125
2018-11-26 18:00:00,4215.09716796875
2018-11-26 19:00:00,4245.60888671875
2018-11-26 20:00:00,4042.714599609375
2018-11-26 21:00:00,3788.455322265625
2018-11-26 22:00:00,3462.64013671875
2018-11-26 23:00:00,3115.116943359375
2018-11-27 00:00:00,2957.974365234375
2018-11-27 01:00:00,2792.671630859375
2018-11-27 02:00:00,2765.048828125
2018-11-27 03:00:00,2680.234130859375
2018-11-27 04:00:00,2637.40576171875
2018-11-27 05:00:00,2580.0556640625
2018-11-27 06:00:00,2565.5810546875
2018-11-27 07:00:00,2548.101806640625
2018-11-27 08:00:00,2563.669921875
2018-11-27 09:00:00,2700.2919921875
2018-11-27 10:00:00,3041.33837890625
2018-11-27 11:00:00,3430.024169921875
2018-11-27 12:00:00,3502.495361328125
2018-11-27 13:00:00,3658.560546875
2018-11-27 14:00:00,3762.899169921875
2018-11-27 15:00:00,3737.5341796875
2018-11-27 16:00:00,3858.26123046875
2018-11-27 17:00:00,3975.626953125
2018-11-27 18:00:00,4079.8994140625
2018-11-27 19:00:00,4169.576171875
2018-11-27 20:00:00,3949.977783203125
2018-11-27 21:00:00,3724.9091796875
2018-11-27 22:00:00,3344.525390625
2018-11-27 23:00:00,3120.8056640625
2018-11-28 00:00:00,2997.41162109375
2018-11-28 01:00:00,2833.46533203125
2018-11-28 02:00:00,2760.906982421875
2018-11-28 03:00:00,2696.391357421875
2018-11-28 04:00:00,2638.8359375
2018-11-28 05:00:00,2575.670654296875
2018-11-28 06:00:00,2569.0205078125
2018-11-28 07:00:00,2548.5966796875
2018-11-28 08:00:00,2570.0712890625
2018-11-28 09:00:00,2662.824951171875
2018-11-28 10:00:00,2982.152587890625
2018-11-28 11:00:00,3256.503173828125
2018-11-28 12:00:00,3340.282470703125
2018-11-28 13:00:00,3460.546630859375
2018-11-28 14:00:00,3564.4365234375
2018-11-28 15:00:00,3567.23974609375
2018-11-28 16:00:00,3618.2451171875
2018-11-28 17:00:00,3759.68408203125
2018-11-28 18:00:00,3806.271484375
2018-11-28 19:00:00,3923.23095703125
2018-11-28 20:00:00,3752.816650390625
2018-11-28 21:00:00,3530.48095703125
2018-11-28 22:00:00,3227.482421875
2018-11-28 23:00:00,3012.576171875
2018-11-29 00:00:00,2918.76171875
2018-11-29 01:00:00,2769.83740234375
2018-11-29 02:00:00,2732.64404296875
2018-11-29 03:00:00,2679.6552734375
2018-11-29 04:00:00,2622.165283203125
2018-11-29 05:00:00,2559.546875
2018-11-29 06:00:00,2557.959228515625
2018-11-29 07:00:00,2536.36279296875
2018-11-29 08:00:00,2560.78955078125
2018-11-29 09:00:00,2600.97314453125
2018-11-29 10:00:00,2892.736083984375
2018-11-29 11:00:00,3062.57470703125
2018-11-29 12:00:00,3172.16748046875
2018-11-29 13:00:00,3256.528076171875
2018-11-29 14:00:00,3373.512451171875
2018-11-29 15:00:00,3391.76318359375
2018-11-29 16:00:00,3399.325927734375
2018-11-29 17:00:00,3571.998291015625
2018-11-29 18:00:00,3573.97900390625
2018-11-29 19:00:00,3700.3798828125
2018-11-29 20:00:00,3563.601318359375
2018-11-29 21:00:00,3345.40771484375
2018-11-29 22:00:00,3115.0810546875
2018-11-29 23:00:00,2888.95166015625
2018-11-30 00:00:00,2822.572509765625
2018-11-30 01:00:00,2683.765625
2018-11-30 02:00:00,2691.5791015625
2018-11-30 03:00:00,2614.93212890625
2018-11-30 04:00:00,2592.41455078125
2018-11-30 05:00:00,2546.387939453125
2018-11-30 06:00:00,2531.31787109375
2018-11-30 07:00:00,2515.76220703125
2018-11-30 08:00:00,2529.8955078125
2018-11-30 09:00:00,2543.477783203125
2018-11-30 10:00:00,2808.5625
2018-11-30 11:00:00,2954.248046875
2018-11-30 12:00:00,3107.87158203125
2018-11-30 13:00:00,3154.6279296875
