date,prediction
2021-10-20,43826.59
2021-10-21,37345.867
2021-10-22,33874.71
2021-10-23,29323.744
2021-10-24,28912.723
2021-10-25,34553.68
2021-10-26,40271.953
2021-10-27,39108.47
2021-10-28,35601.887
2021-10-29,33111.367
2021-10-30,29582.604
2021-10-31,29885.086
2021-11-01,36439.07
2021-11-02,40703.617
2021-11-03,39592.4
2021-11-04,35919.5
2021-11-05,33757.895
2021-11-06,29059.41
2021-11-07,29147.086
2021-11-08,36220.668
2021-11-09,42814.53
2021-11-10,40722.695
2021-11-11,35599.336
2021-11-12,33315.625
2021-11-13,30686.447
2021-11-14,30765.686
2021-11-15,37271.812
2021-11-16,42985.312
2021-11-17,41741.742
2021-11-18,36768.812
2021-11-19,34494.875
2021-11-20,30797.28
2021-11-21,31721.184
2021-11-22,38570.92
2021-11-23,45091.39
2021-11-24,43081.86
2021-11-25,37643.54
2021-11-26,34800.297
2021-11-27,31538.691
2021-11-28,32067.502
2021-11-29,37913.3
2021-11-30,42149.508
2021-12-01,40982.887
2021-12-02,37899.37
2021-12-03,37137.0
2021-12-04,32469.715
2021-12-05,31586.97
2021-12-06,37174.18
2021-12-07,43755.24
2021-12-08,42136.74
2021-12-09,38336.76
2021-12-10,37237.613
2021-12-11,33178.14
2021-12-12,31690.662
2021-12-13,36902.336
2021-12-14,42895.344
2021-12-15,42635.816
2021-12-16,37764.08
2021-12-17,36524.87
2021-12-18,32523.621
2021-12-19,31574.432
2021-12-20,36667.96
2021-12-21,43083.03
2021-12-22,41617.406
2021-12-23,29482.168
2021-12-24,29570.262
2021-12-25,31635.318
2021-12-26,28227.26
2021-12-27,30177.234
2021-12-28,33519.1
2021-12-29,33011.555
2021-12-30,29089.5
2021-12-31,30184.021
2022-01-01,31347.057
2022-01-02,27259.527
2022-01-03,28972.635
2022-01-04,33453.71
2022-01-05,31604.469
2022-01-06,27848.266
2022-01-07,28845.64
2022-01-08,31046.764
2022-01-09,26767.896
2022-01-10,29010.432
2022-01-11,33741.164
2022-01-12,33612.97
2022-01-13,29612.922
2022-01-14,29886.44
2022-01-15,31288.828
2022-01-16,27543.834
2022-01-17,28570.822
2022-01-18,32789.414
2022-01-19,32250.08
2022-01-20,28739.008
2022-01-21,29089.682
2022-01-22,31344.148
2022-01-23,27506.605
2022-01-24,30213.371
2022-01-25,34643.453
2022-01-26,33933.094
2022-01-27,29169.354
2022-01-28,28981.715
2022-01-29,30111.297
2022-01-30,26159.412
2022-01-31,28274.37
2022-02-01,32828.688
2022-02-02,31754.863
2022-02-03,27900.51
2022-02-04,28842.648
2022-02-05,31062.98
2022-02-06,26815.633
2022-02-07,28325.156
2022-02-08,32133.512
2022-02-09,31884.604
2022-02-10,27585.03
2022-02-11,28278.852
2022-02-12,30582.516
2022-02-13,26615.947
2022-02-14,27410.44
2022-02-15,31430.035
2022-02-16,30940.34
2022-02-17,28143.273
2022-02-18,28662.266
2022-02-19,31136.033
2022-02-20,26976.057
2022-02-21,28126.893
2022-02-22,31214.377
2022-02-23,30581.582
2022-02-24,26212.404
2022-02-25,28295.324
2022-02-26,26937.271
2022-02-27,26725.531
2022-02-28,26707.713
2022-03-01,24830.787
2022-03-02,25328.744
2022-03-03,28381.865
2022-03-04,28512.953
2022-03-05,27021.48
2022-03-06,26555.21
2022-03-07,26861.895
2022-03-08,24949.654
2022-03-09,25422.822
2022-03-10,28072.455
