date,prediction
2025-01-01 00:00:00,21920.031
2025-01-01 01:00:00,19221.531
2025-01-01 02:00:00,19654.406
2025-01-01 03:00:00,12756.344
2025-01-01 04:00:00,12534.625
2025-01-01 05:00:00,15967.0
2025-01-01 06:00:00,18920.938
2025-01-01 07:00:00,21275.062
2025-01-01 08:00:00,49473.625
2025-01-01 09:00:00,177820.0
2025-01-01 10:00:00,348609.25
2025-01-01 11:00:00,517242.7
2025-01-01 12:00:00,722087.75
2025-01-01 13:00:00,903972.0
2025-01-01 14:00:00,1074557.2
2025-01-01 15:00:00,1238252.0
2025-01-01 16:00:00,1495091.0
2025-01-01 17:00:00,1560605.6
2025-01-01 18:00:00,1591545.5
2025-01-01 19:00:00,1614495.5
2025-01-01 20:00:00,1616935.0
2025-01-01 21:00:00,1588337.2
2025-01-01 22:00:00,1595431.2
2025-01-01 23:00:00,1651842.8
2025-01-02 00:00:00,19067.344
2025-01-02 01:00:00,25079.25
2025-01-02 02:00:00,25582.531
2025-01-02 03:00:00,19956.75
2025-01-02 04:00:00,17230.031
2025-01-02 05:00:00,16405.188
2025-01-02 06:00:00,17454.312
2025-01-02 07:00:00,18257.531
2025-01-02 08:00:00,63040.875
2025-01-02 09:00:00,139867.31
2025-01-02 10:00:00,290867.75
2025-01-02 11:00:00,469808.94
2025-01-02 12:00:00,648142.0
2025-01-02 13:00:00,806482.6
2025-01-02 14:00:00,973782.25
2025-01-02 15:00:00,1145773.0
2025-01-02 16:00:00,1281007.0
2025-01-02 17:00:00,1377538.2
2025-01-02 18:00:00,1444865.4
2025-01-02 19:00:00,1493441.1
2025-01-02 20:00:00,1527092.1
2025-01-02 21:00:00,1480271.0
2025-01-02 22:00:00,1481411.5
2025-01-02 23:00:00,1480106.1
2025-01-03 00:00:00,18765.062
2025-01-03 01:00:00,17938.469
2025-01-03 02:00:00,20810.0
2025-01-03 03:00:00,17816.094
2025-01-03 04:00:00,16260.4375
2025-01-03 05:00:00,18665.719
2025-01-03 06:00:00,23471.781
2025-01-03 07:00:00,22662.125
2025-01-03 08:00:00,39947.594
2025-01-03 09:00:00,119855.91
2025-01-03 10:00:00,251765.5
2025-01-03 11:00:00,435374.97
2025-01-03 12:00:00,632945.94
2025-01-03 13:00:00,809577.6
2025-01-03 14:00:00,977927.7
2025-01-03 15:00:00,1180821.0
2025-01-03 16:00:00,1359454.5
2025-01-03 17:00:00,1438500.8
2025-01-03 18:00:00,1501626.4
2025-01-03 19:00:00,1523273.1
2025-01-03 20:00:00,1513907.1
2025-01-03 21:00:00,1506932.2
2025-01-03 22:00:00,1536343.4
2025-01-03 23:00:00,1574379.9
2025-01-04 00:00:00,29149.344
2025-01-04 01:00:00,30747.844
2025-01-04 02:00:00,32950.53
2025-01-04 03:00:00,27841.906
2025-01-04 04:00:00,28258.438
2025-01-04 05:00:00,22369.719
2025-01-04 06:00:00,24026.812
2025-01-04 07:00:00,23597.125
2025-01-04 08:00:00,66617.97
2025-01-04 09:00:00,137590.53
2025-01-04 10:00:00,302902.2
2025-01-04 11:00:00,482207.47
2025-01-04 12:00:00,683851.9
2025-01-04 13:00:00,865069.1
2025-01-04 14:00:00,1030083.0
2025-01-04 15:00:00,1218945.4
2025-01-04 16:00:00,1357330.0
2025-01-04 17:00:00,1442165.0
2025-01-04 18:00:00,1508156.4
2025-01-04 19:00:00,1565282.9
2025-01-04 20:00:00,1584779.6
2025-01-04 21:00:00,1580892.8
2025-01-04 22:00:00,1586038.8
2025-01-04 23:00:00,1583504.9
2025-01-05 00:00:00,17539.531
2025-01-05 01:00:00,16937.906
2025-01-05 02:00:00,20539.219
2025-01-05 03:00:00,17926.812
2025-01-05 04:00:00,15599.75
2025-01-05 05:00:00,17366.438
2025-01-05 06:00:00,23006.219
2025-01-05 07:00:00,22617.406
2025-01-05 08:00:00,42311.094
2025-01-05 09:00:00,139901.16
2025-01-05 10:00:00,280014.75
2025-01-05 11:00:00,455435.44
2025-01-05 12:00:00,647914.0
2025-01-05 13:00:00,828896.0
2025-01-05 14:00:00,1000363.25
2025-01-05 15:00:00,1191381.0
2025-01-05 16:00:00,1426106.0
2025-01-05 17:00:00,1504990.4
2025-01-05 18:00:00,1573667.5
2025-01-05 19:00:00,1581245.0
2025-01-05 20:00:00,1592840.8
2025-01-05 21:00:00,1568985.6
2025-01-05 22:00:00,1578009.9
2025-01-05 23:00:00,1636685.1
2025-01-06 00:00:00,21144.75
2025-01-06 01:00:00,23440.031
2025-01-06 02:00:00,26904.156
2025-01-06 03:00:00,24743.0
2025-01-06 04:00:00,24227.906
2025-01-06 05:00:00,20033.844
2025-01-06 06:00:00,22307.594
2025-01-06 07:00:00,22169.844
2025-01-06 08:00:00,73884.97
2025-01-06 09:00:00,148820.56
2025-01-06 10:00:00,316622.56
2025-01-06 11:00:00,496741.78
2025-01-06 12:00:00,690245.75
2025-01-06 13:00:00,868507.25
2025-01-06 14:00:00,1041682.44
2025-01-06 15:00:00,1232167.5
2025-01-06 16:00:00,1370240.6
2025-01-06 17:00:00,1457491.8
2025-01-06 18:00:00,1522042.5
2025-01-06 19:00:00,1572247.2
2025-01-06 20:00:00,1590994.6
2025-01-06 21:00:00,1583918.0
2025-01-06 22:00:00,1601164.9
2025-01-06 23:00:00,1593009.4
2025-01-07 00:00:00,15403.531
2025-01-07 01:00:00,13762.531
2025-01-07 02:00:00,17143.312
2025-01-07 03:00:00,14857.875
2025-01-07 04:00:00,13133.094
2025-01-07 05:00:00,14876.156
2025-01-07 06:00:00,19704.5
2025-01-07 07:00:00,19632.531
2025-01-07 08:00:00,38631.5
2025-01-07 09:00:00,131494.25
2025-01-07 10:00:00,269932.88
2025-01-07 11:00:00,453900.8
2025-01-07 12:00:00,643445.0
2025-01-07 13:00:00,829857.5
2025-01-07 14:00:00,1000259.75
2025-01-07 15:00:00,1203013.8
2025-01-07 16:00:00,1395832.8
2025-01-07 17:00:00,1479942.6
2025-01-07 18:00:00,1542789.6
2025-01-07 19:00:00,1552789.8
2025-01-07 20:00:00,1550016.9
2025-01-07 21:00:00,1539185.1
2025-01-07 22:00:00,1568057.9
