metric,value
eval_data,datasets\Impute\MCAR_020\zero\weather_MCAR_020_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],7366.940909090909
MSE[0.5],6855.037878787879
MAE[0.5],79.88409090909092
MASE[0.5],2.648163323018874
MAPE[0.5],0.18036579941258285
sMAPE[0.5],0.1995988981964857
MSIS,10.950453340272423
RMSE[mean],85.83088551967124
NRMSE[mean],0.19471137545957207
ND[0.5],0.18122079393765256
mean_weighted_sum_quantile_loss,0.12672483063785578
