metric,value
eval_data,datasets\Impute\MCAR_020\zero\weather_MCAR_020_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],7962.583333333333
MSE[0.5],7474.230555555556
MAE[0.5],84.04294162326389
MASE[0.5],2.7757781469029688
MAPE[0.5],0.19017698499891494
sMAPE[0.5],0.21134676327860988
MSIS,11.25958262200003
RMSE[mean],89.23330842983091
NRMSE[mean],0.2027209062918129
ND[0.5],0.1909293916485829
mean_weighted_sum_quantile_loss,0.13323683333723502
