metric,value
eval_data,datasets\Impute\MCAR_020\zero\traffic_MCAR_020_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],0.00017560043682654698
MSE[0.5],0.00018044946094353994
MAE[0.5],0.00955730676651001
MASE[0.5],2.0173221132343304
MAPE[0.5],0.2939259746287129
sMAPE[0.5],0.2917949142914357
MSIS,14.288517928569544
RMSE[mean],0.013251431501032142
NRMSE[mean],0.35427788780567243
ND[0.5],0.2555152214374952
mean_weighted_sum_quantile_loss,0.20162762109198645
