metric,value
eval_data,datasets\Impute\MCAR_020\zero\ETTm1_MCAR_020_medium.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],10.321800130208333
MSE[0.5],10.291724175347222
MAE[0.5],2.6231344943576387
MASE[0.5],0.705838046566962
MAPE[0.5],0.26917192247178817
sMAPE[0.5],0.29251647937155206
MSIS,5.509039890068766
RMSE[mean],3.2127558466538244
NRMSE[mean],0.3341560758608056
ND[0.5],0.27283004713931325
mean_weighted_sum_quantile_loss,0.21790969633304233
