metric,value
eval_data,datasets\Impute\MCAR_020\zero\traffic_MCAR_020_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],0.00017291544764130203
MSE[0.5],0.0001765364987982644
MAE[0.5],0.009610108092979148
MASE[0.5],2.0344003218525577
MAPE[0.5],0.29940455243674735
sMAPE[0.5],0.29339920816357673
MSIS,14.563025102390688
RMSE[mean],0.01314973184674509
NRMSE[mean],0.352605803212451
ND[0.5],0.25769193794793255
mean_weighted_sum_quantile_loss,0.20410129192010606
