metric,value
eval_data,datasets\Impute\MCAR_020\zero\exchange_rate_MCAR_020_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.012224021487765841
MSE[0.5],0.010524369345770942
MAE[0.5],0.08646793789333768
MASE[0.5],27.245185115027656
MAPE[0.5],0.11770143296983507
sMAPE[0.5],0.12838580272902061
MSIS,175.2273958048465
RMSE[mean],0.11056229686364986
NRMSE[mean],0.15367804813199826
ND[0.5],0.12018766160253154
mean_weighted_sum_quantile_loss,0.09506917523883587
