metric,value
eval_data,datasets\Impute\MCAR_020\zero\traffic_MCAR_020_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.00013944717744986216
MSE[0.5],0.00014456463977694512
MAE[0.5],0.008518985907236735
MASE[0.5],1.7779836617464067
MAPE[0.5],0.23264934221903483
sMAPE[0.5],0.2428381412285083
MSIS,11.229483630081043
RMSE[mean],0.011808775442435264
NRMSE[mean],0.3114778880538667
ND[0.5],0.22470371730597824
mean_weighted_sum_quantile_loss,0.1764614245964508
