metric,value
eval_data,datasets\Impute\MCAR_020\zero\electricity_MCAR_020_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],325261.2444444444
MSE[0.5],319568.22222222225
MAE[0.5],478.8921875
MASE[0.5],1.654859583264805
MAPE[0.5],0.14339478810628256
sMAPE[0.5],0.15787451189179835
MSIS,9.790050184767294
RMSE[mean],570.3167930584233
NRMSE[mean],0.1771721152938197
ND[0.5],0.14877054803534054
mean_weighted_sum_quantile_loss,0.11178035094992765
