metric,value
eval_data,datasets\Impute\MCAR_020\zero\electricity_MCAR_020_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],384569.2888888889
MSE[0.5],378453.77777777775
MAE[0.5],519.87265625
MASE[0.5],1.7962032182149323
MAPE[0.5],0.15345196194118924
sMAPE[0.5],0.16991663478892416
MSIS,9.594471422948915
RMSE[mean],620.1365082696623
NRMSE[mean],0.19264888966684207
ND[0.5],0.16150136084418937
mean_weighted_sum_quantile_loss,0.12010758044781686
