metric,value
eval_data,datasets\Impute\MCAR_020\zero\electricity_MCAR_020_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],364584.0
MSE[0.5],255224.91666666666
MAE[0.5],449.67213541666666
MASE[0.5],1.5641033268014504
MAPE[0.5],0.1453545888264974
sMAPE[0.5],0.15945274809262458
MSIS,10.365371812408348
RMSE[mean],603.807916476755
NRMSE[mean],0.19970667014099222
ND[0.5],0.1487269748685201
mean_weighted_sum_quantile_loss,0.11747982340315025
