metric,value
eval_data,datasets\Impute\MCAR_020\zero\exchange_rate_MCAR_020_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.018611904780069986
MSE[0.5],0.010147916475931803
MAE[0.5],0.09639822642008464
MASE[0.5],30.35005719930507
MAPE[0.5],0.14048060099283854
sMAPE[0.5],0.15222187282288155
MSIS,210.4047567797914
RMSE[mean],0.13642545502973405
NRMSE[mean],0.19868408709046606
ND[0.5],0.14039017578677085
mean_weighted_sum_quantile_loss,0.11412100761408217
