metric,value
eval_data,datasets\Impute\MCAR_020\zero\ETTh2_MCAR_020_medium.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],167.39876302083334
MSE[0.5],169.45032552083333
MAE[0.5],11.678000895182292
MASE[0.5],3.8069915578657074
MAPE[0.5],0.3500687599182129
sMAPE[0.5],0.4438066864481698
MSIS,37.38485186787222
RMSE[mean],12.938267388674317
NRMSE[mean],0.39471264904211656
ND[0.5],0.35626521932052185
mean_weighted_sum_quantile_loss,0.2964024462261809
