metric,value
eval_data,datasets\Impute\MCAR_020\zero\ETTh1_MCAR_020_medium.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],17.485384114583333
MSE[0.5],17.954459635416665
MAE[0.5],3.4368865966796873
MASE[0.5],1.5661180119695703
MAPE[0.5],0.34040050506591796
sMAPE[0.5],0.42835063475826163
MSIS,15.996160123577436
RMSE[mean],4.181552835321268
NRMSE[mean],0.43852339814914254
ND[0.5],0.3604295458611427
mean_weighted_sum_quantile_loss,0.296967366290232
