metric,value
eval_data,datasets\Impute\MCAR_020\zero\national_illness_MCAR_020_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],139159505368.6154
MSE[0.5],86998041836.3077
MAE[0.5],273398.76923076925
MASE[0.5],8.112105041445567
MAPE[0.5],0.21420929982112005
sMAPE[0.5],0.23029516664611419
MSIS,112.67301665104186
RMSE[mean],373040.8896737935
NRMSE[mean],0.2863654310758894
ND[0.5],0.20987499915853575
mean_weighted_sum_quantile_loss,0.1876247997624712
