metric,value
eval_data,datasets\Impute\MCAR_020\zero\exchange_rate_MCAR_020_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.015455307430691189
MSE[0.5],0.01376328362358941
MAE[0.5],0.10902139451768664
MASE[0.5],34.38232063217069
MAPE[0.5],0.14895753648546006
sMAPE[0.5],0.1626867865103229
MSIS,197.1331535162576
RMSE[mean],0.1243193767306255
NRMSE[mean],0.17279994810989124
ND[0.5],0.15153624327078338
mean_weighted_sum_quantile_loss,0.10933642961729108
