date,prediction
2023-11-18 00:00:00,35.56052
2023-11-18 00:15:00,35.56045
2023-11-18 00:30:00,35.55914
2023-11-18 00:45:00,35.558765
2023-11-18 01:00:00,35.55848
2023-11-18 01:15:00,35.55824
2023-11-18 01:30:00,35.55614
2023-11-18 01:45:00,35.557404
2023-11-18 02:00:00,35.556877
2023-11-18 02:15:00,35.5605
2023-11-18 02:30:00,35.556274
2023-11-18 02:45:00,35.554073
2023-11-18 03:00:00,35.555862
2023-11-18 03:15:00,35.55792
2023-11-18 03:30:00,35.55545
2023-11-18 03:45:00,35.558254
2023-11-18 04:00:00,35.55845
2023-11-18 04:15:00,35.559086
2023-11-18 04:30:00,35.55995
2023-11-18 04:45:00,35.562725
2023-11-18 05:00:00,35.563934
2023-11-18 05:15:00,35.562923
2023-11-18 05:30:00,35.56219
2023-11-18 05:45:00,35.561413
2023-11-18 06:00:00,35.561356
2023-11-18 06:15:00,35.56123
2023-11-18 06:30:00,35.561604
2023-11-18 06:45:00,35.559593
2023-11-18 07:00:00,35.560688
2023-11-18 07:15:00,35.561832
2023-11-18 07:30:00,35.559666
2023-11-18 07:45:00,35.56089
2023-11-18 08:00:00,35.56222
2023-11-18 08:15:00,35.563736
2023-11-18 08:30:00,35.56348
2023-11-18 08:45:00,35.56235
2023-11-18 09:00:00,35.562492
2023-11-18 09:15:00,35.56336
2023-11-18 09:30:00,35.56335
2023-11-18 09:45:00,35.560997
2023-11-18 10:00:00,35.56095
2023-11-18 10:15:00,35.56381
2023-11-18 10:30:00,35.562218
2023-11-18 10:45:00,35.557476
2023-11-18 11:00:00,35.56012
2023-11-18 11:15:00,35.5618
2023-11-18 11:30:00,35.56053
2023-11-18 11:45:00,35.558712
2023-11-18 12:00:00,35.555428
2023-11-18 12:15:00,35.555416
2023-11-18 12:30:00,35.555634
2023-11-18 12:45:00,35.554394
2023-11-18 13:00:00,35.553787
2023-11-18 13:15:00,35.55211
2023-11-18 13:30:00,35.549965
2023-11-18 13:45:00,35.546932
2023-11-18 14:00:00,35.545242
2023-11-18 14:15:00,35.546413
2023-11-18 14:30:00,35.545074
2023-11-18 14:45:00,35.545578
2023-11-18 15:00:00,35.540066
2023-11-18 15:15:00,35.5426
2023-11-18 15:30:00,35.537003
2023-11-18 15:45:00,35.537548
2023-11-18 16:00:00,35.536495
2023-11-18 16:15:00,35.53735
2023-11-18 16:30:00,35.536057
2023-11-18 16:45:00,35.534176
2023-11-18 17:00:00,35.529667
2023-11-18 17:15:00,35.529636
2023-11-18 17:30:00,35.530666
2023-11-18 17:45:00,35.527504
2023-11-18 18:00:00,35.524117
2023-11-18 18:15:00,35.52338
2023-11-18 18:30:00,35.52092
2023-11-18 18:45:00,35.52119
2023-11-18 19:00:00,35.520645
2023-11-18 19:15:00,35.52048
2023-11-18 19:30:00,35.52098
2023-11-18 19:45:00,35.52141
2023-11-18 20:00:00,35.519253
2023-11-18 20:15:00,35.52066
2023-11-18 20:30:00,35.518513
2023-11-18 20:45:00,35.51851
2023-11-18 21:00:00,35.515015
2023-11-18 21:15:00,35.5145
2023-11-18 21:30:00,35.511776
2023-11-18 21:45:00,35.51273
2023-11-18 22:00:00,35.50969
2023-11-18 22:15:00,35.511837
2023-11-18 22:30:00,35.512848
2023-11-18 22:45:00,35.50983
2023-11-18 23:00:00,35.508617
2023-11-18 23:15:00,35.510067
2023-11-18 23:30:00,35.51248
2023-11-18 23:45:00,35.50671
2023-11-19 00:00:00,35.508495
2023-11-19 00:15:00,35.50849
2023-11-19 00:30:00,35.510956
2023-11-19 00:45:00,35.510994
2023-11-19 01:00:00,35.509834
2023-11-19 01:15:00,35.51367
2023-11-19 01:30:00,35.510067
2023-11-19 01:45:00,35.511383
2023-11-19 02:00:00,35.51004
2023-11-19 02:15:00,35.512093
2023-11-19 02:30:00,35.509506
2023-11-19 02:45:00,35.509773
2023-11-19 03:00:00,35.508595
2023-11-19 03:15:00,35.510025
