date,prediction
2023-10-26 12:00:00,35.500294
2023-10-26 12:15:00,35.502018
2023-10-26 12:30:00,35.5017
2023-10-26 12:45:00,35.50361
2023-10-26 13:00:00,35.50367
2023-10-26 13:15:00,35.50512
2023-10-26 13:30:00,35.50294
2023-10-26 13:45:00,35.50387
2023-10-26 14:00:00,35.503475
2023-10-26 14:15:00,35.50589
2023-10-26 14:30:00,35.504753
2023-10-26 14:45:00,35.505848
2023-10-26 15:00:00,35.50434
2023-10-26 15:15:00,35.504005
2023-10-26 15:30:00,35.502003
2023-10-26 15:45:00,35.503483
2023-10-26 16:00:00,35.501427
2023-10-26 16:15:00,35.50058
2023-10-26 16:30:00,35.500835
2023-10-26 16:45:00,35.50344
2023-10-26 17:00:00,35.501965
2023-10-26 17:15:00,35.502544
2023-10-26 17:30:00,35.50153
2023-10-26 17:45:00,35.50252
2023-10-26 18:00:00,35.500744
2023-10-26 18:15:00,35.50199
2023-10-26 18:30:00,35.50193
2023-10-26 18:45:00,35.50375
2023-10-26 19:00:00,35.502644
2023-10-26 19:15:00,35.503376
2023-10-26 19:30:00,35.50139
2023-10-26 19:45:00,35.5006
2023-10-26 20:00:00,35.499508
2023-10-26 20:15:00,35.50142
2023-10-26 20:30:00,35.500458
2023-10-26 20:45:00,35.500854
2023-10-26 21:00:00,35.499897
2023-10-26 21:15:00,35.50048
2023-10-26 21:30:00,35.498375
2023-10-26 21:45:00,35.500126
2023-10-26 22:00:00,35.498905
2023-10-26 22:15:00,35.498684
2023-10-26 22:30:00,35.498356
2023-10-26 22:45:00,35.501167
2023-10-26 23:00:00,35.500797
2023-10-26 23:15:00,35.50065
2023-10-26 23:30:00,35.499825
2023-10-26 23:45:00,35.50159
2023-10-27 00:00:00,35.500557
2023-10-27 00:15:00,35.500927
2023-10-27 00:30:00,35.500767
2023-10-27 00:45:00,35.502834
2023-10-27 01:00:00,35.50158
2023-10-27 01:15:00,35.50243
2023-10-27 01:30:00,35.50165
2023-10-27 01:45:00,35.50227
2023-10-27 02:00:00,35.501324
2023-10-27 02:15:00,35.50372
2023-10-27 02:30:00,35.50442
2023-10-27 02:45:00,35.504246
2023-10-27 03:00:00,35.503452
2023-10-27 03:15:00,35.503166
2023-10-27 03:30:00,35.500553
2023-10-27 03:45:00,35.49999
2023-10-27 04:00:00,35.498203
2023-10-27 04:15:00,35.501198
2023-10-27 04:30:00,35.50147
2023-10-27 04:45:00,35.503914
2023-10-27 05:00:00,35.503033
2023-10-27 05:15:00,35.504414
2023-10-27 05:30:00,35.501778
2023-10-27 05:45:00,35.502945
2023-10-27 06:00:00,35.50218
2023-10-27 06:15:00,35.50297
2023-10-27 06:30:00,35.50083
2023-10-27 06:45:00,35.501644
2023-10-27 07:00:00,35.500374
2023-10-27 07:15:00,35.50167
2023-10-27 07:30:00,35.5003
2023-10-27 07:45:00,35.501926
2023-10-27 08:00:00,35.500065
2023-10-27 08:15:00,35.501343
2023-10-27 08:30:00,35.501167
2023-10-27 08:45:00,35.50352
2023-10-27 09:00:00,35.501698
2023-10-27 09:15:00,35.50157
2023-10-27 09:30:00,35.500187
2023-10-27 09:45:00,35.501682
2023-10-27 10:00:00,35.500534
2023-10-27 10:15:00,35.502003
2023-10-27 10:30:00,35.502254
2023-10-27 10:45:00,35.504105
2023-10-27 11:00:00,35.502686
2023-10-27 11:15:00,35.503777
2023-10-27 11:30:00,35.50091
2023-10-27 11:45:00,35.500973
2023-10-27 12:00:00,35.499622
2023-10-27 12:15:00,35.500484
2023-10-27 12:30:00,35.498787
2023-10-27 12:45:00,35.5002
2023-10-27 13:00:00,35.500454
2023-10-27 13:15:00,35.502186
2023-10-27 13:30:00,35.50135
2023-10-27 13:45:00,35.502327
2023-10-27 14:00:00,35.501007
2023-10-27 14:15:00,35.502106
2023-10-27 14:30:00,35.50204
2023-10-27 14:45:00,35.5047
2023-10-27 15:00:00,35.50321
2023-10-27 15:15:00,35.502472
2023-10-27 15:30:00,35.500328
2023-10-27 15:45:00,35.502914
2023-10-27 16:00:00,35.50191
2023-10-27 16:15:00,35.50303
2023-10-27 16:30:00,35.503185
2023-10-27 16:45:00,35.5043
2023-10-27 17:00:00,35.503372
2023-10-27 17:15:00,35.50382
2023-10-27 17:30:00,35.502396
2023-10-27 17:45:00,35.503605
2023-10-27 18:00:00,35.50282
2023-10-27 18:15:00,35.504227
2023-10-27 18:30:00,35.503365
2023-10-27 18:45:00,35.50476
2023-10-27 19:00:00,35.503944
2023-10-27 19:15:00,35.50454
2023-10-27 19:30:00,35.502625
2023-10-27 19:45:00,35.501698
2023-10-27 20:00:00,35.50171
2023-10-27 20:15:00,35.502674
2023-10-27 20:30:00,35.502205
2023-10-27 20:45:00,35.50302
2023-10-27 21:00:00,35.50258
2023-10-27 21:15:00,35.503487
2023-10-27 21:30:00,35.5028
2023-10-27 21:45:00,35.503498
2023-10-27 22:00:00,35.50219
2023-10-27 22:15:00,35.50329
2023-10-27 22:30:00,35.503136
2023-10-27 22:45:00,35.504395
2023-10-27 23:00:00,35.50329
2023-10-27 23:15:00,35.503704
2023-10-27 23:30:00,35.502865
2023-10-27 23:45:00,35.50388
2023-10-28 00:00:00,35.50329
2023-10-28 00:15:00,35.503334
2023-10-28 00:30:00,35.502617
2023-10-28 00:45:00,35.50363
2023-10-28 01:00:00,35.503216
2023-10-28 01:15:00,35.50388
2023-10-28 01:30:00,35.502464
2023-10-28 01:45:00,35.50294
2023-10-28 02:00:00,35.50195
2023-10-28 02:15:00,35.503162
2023-10-28 02:30:00,35.50239
