metric,value
eval_data,datasets/ori/exchange_rate.csv
clean_data,datasets/ori/exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00030600401068416733
MSE[0.5],0.0002971449606896689
MAE[0.5],0.010441854993502298
MASE[0.5],4.538926918227259
MAPE[0.5],0.014661169052124024
sMAPE[0.5],0.014519217212994893
MSIS,62.43575867320048
RMSE[mean],0.017492970321936963
NRMSE[mean],0.025344535663979192
ND[0.5],0.015128589451103276
mean_weighted_sum_quantile_loss,0.012839942460649784
