metric,value
eval_data,datasets\ori\exchange_rate.csv
clean_data,datasets/ori/exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.0017633810308244494
MSE[0.5],0.0016942463980780707
MAE[0.5],0.03208057615492079
MASE[0.5],10.11565728517842
MAPE[0.5],0.04541719648573134
sMAPE[0.5],0.044008452910767645
MSIS,57.177838841242675
RMSE[mean],0.04199263067282698
NRMSE[mean],0.05836841039659723
ND[0.5],0.044590972386528274
mean_weighted_sum_quantile_loss,0.03413691445503845
