metric,value
eval_data,datasets\ori\exchange_rate.csv
clean_data,datasets/ori/exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.0033327672216627332
MSE[0.5],0.003519067234463162
MAE[0.5],0.049936328464084204
MASE[0.5],15.75557295453291
MAPE[0.5],0.0718159654405382
sMAPE[0.5],0.06955993686640354
MSIS,113.82111666388813
RMSE[mean],0.057730124039904275
NRMSE[mean],0.08024302164970203
ND[0.5],0.06940989566002645
mean_weighted_sum_quantile_loss,0.056029536888872467
