metric,value
eval_data,datasets\ori\electricity.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],19000.602083333335
MSE[0.5],18951.795833333334
MAE[0.5],94.12549641927083
MASE[0.5],0.3275676658117617
MAPE[0.5],0.03091363509496053
sMAPE[0.5],0.03045991445910608
MSIS,5.540227529039239
RMSE[mean],137.84267148939523
NRMSE[mean],0.045590824789302944
ND[0.5],0.03113157173384645
mean_weighted_sum_quantile_loss,0.027009908371313784
