date,prediction
2023-10-26 12:00:00,35.49909
2023-10-26 12:15:00,35.49891
2023-10-26 12:30:00,35.49945
2023-10-26 12:45:00,35.499214
2023-10-26 13:00:00,35.49885
2023-10-26 13:15:00,35.498367
2023-10-26 13:30:00,35.49799
2023-10-26 13:45:00,35.498837
2023-10-26 14:00:00,35.49842
2023-10-26 14:15:00,35.497456
2023-10-26 14:30:00,35.49748
2023-10-26 14:45:00,35.49792
2023-10-26 15:00:00,35.498714
2023-10-26 15:15:00,35.498554
2023-10-26 15:30:00,35.498154
2023-10-26 15:45:00,35.498707
2023-10-26 16:00:00,35.49672
2023-10-26 16:15:00,35.497524
2023-10-26 16:30:00,35.498844
2023-10-26 16:45:00,35.49869
2023-10-26 17:00:00,35.49887
2023-10-26 17:15:00,35.49932
2023-10-26 17:30:00,35.49916
2023-10-26 17:45:00,35.50003
2023-10-26 18:00:00,35.499794
2023-10-26 18:15:00,35.49868
2023-10-26 18:30:00,35.49905
2023-10-26 18:45:00,35.498882
2023-10-26 19:00:00,35.499737
2023-10-26 19:15:00,35.499146
2023-10-26 19:30:00,35.498165
2023-10-26 19:45:00,35.498386
2023-10-26 20:00:00,35.496544
2023-10-26 20:15:00,35.497
2023-10-26 20:30:00,35.497894
2023-10-26 20:45:00,35.498325
2023-10-26 21:00:00,35.498585
2023-10-26 21:15:00,35.498844
2023-10-26 21:30:00,35.4982
2023-10-26 21:45:00,35.498783
2023-10-26 22:00:00,35.498325
2023-10-26 22:15:00,35.497753
2023-10-26 22:30:00,35.4988
2023-10-26 22:45:00,35.498516
2023-10-26 23:00:00,35.499584
2023-10-26 23:15:00,35.49935
2023-10-26 23:30:00,35.49866
2023-10-26 23:45:00,35.498905
2023-10-27 00:00:00,35.49879
2023-10-27 00:15:00,35.499855
2023-10-27 00:30:00,35.50031
2023-10-27 00:45:00,35.500423
2023-10-27 01:00:00,35.499996
2023-10-27 01:15:00,35.49976
2023-10-27 01:30:00,35.498676
2023-10-27 01:45:00,35.498722
2023-10-27 02:00:00,35.498898
2023-10-27 02:15:00,35.498558
2023-10-27 02:30:00,35.49877
2023-10-27 02:45:00,35.498978
2023-10-27 03:00:00,35.500366
2023-10-27 03:15:00,35.500126
2023-10-27 03:30:00,35.499607
2023-10-27 03:45:00,35.49964
2023-10-27 04:00:00,35.496693
2023-10-27 04:15:00,35.498016
2023-10-27 04:30:00,35.499657
2023-10-27 04:45:00,35.499813
2023-10-27 05:00:00,35.49969
2023-10-27 05:15:00,35.499847
2023-10-27 05:30:00,35.4996
2023-10-27 05:45:00,35.49995
2023-10-27 06:00:00,35.500526
2023-10-27 06:15:00,35.499977
2023-10-27 06:30:00,35.499836
2023-10-27 06:45:00,35.49966
2023-10-27 07:00:00,35.500404
2023-10-27 07:15:00,35.50009
2023-10-27 07:30:00,35.49959
2023-10-27 07:45:00,35.499268
2023-10-27 08:00:00,35.49762
