metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_middle_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],534.8446614583333
MSE[0.5],534.8446614583333
MAE[0.5],16.947389865451388
MASE[0.5],0.5276259632734835
MAPE[0.5],0.038192023701137966
sMAPE[0.5],0.038841953944690505
MSIS,3.736320946590152
RMSE[mean],23.12670883325886
NRMSE[mean],0.05331153973464142
ND[0.5],0.03906701358695478
mean_weighted_sum_quantile_loss,0.03149038111358822
