metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_middle_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],477.57125868055556
MSE[0.5],477.57125868055556
MAE[0.5],16.653513997395834
MASE[0.5],0.5214852267582527
MAPE[0.5],0.037754526668124726
sMAPE[0.5],0.03805343333417096
MSIS,3.934570904808968
RMSE[mean],21.853403823673684
NRMSE[mean],0.05037632525590867
ND[0.5],0.03838957283523117
mean_weighted_sum_quantile_loss,0.030088073205253234
