metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_front_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],431.446328125
MSE[0.5],431.446328125
MAE[0.5],15.872974717881945
MASE[0.5],0.49539984917382807
MAPE[0.5],0.03590937667422824
sMAPE[0.5],0.036431218802442926
MSIS,3.7738568277624793
RMSE[mean],20.771286145181286
NRMSE[mean],0.04788183457716836
ND[0.5],0.03659027873271665
mean_weighted_sum_quantile_loss,0.029602404893305994
