metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_front_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],441.57629340277776
MSE[0.5],441.57629340277776
MAE[0.5],15.821939561631945
MASE[0.5],0.4938796297918891
MAPE[0.5],0.03570039272308349
sMAPE[0.5],0.03634799596685762
MSIS,3.856315592629419
RMSE[mean],21.01371679172387
NRMSE[mean],0.04844068413675044
ND[0.5],0.036472632820369076
mean_weighted_sum_quantile_loss,0.029903713770518037
