metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_middle_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.033001487038352276
MSE[0.5],0.033001487038352276
MAE[0.5],0.1558526672979798
MASE[0.5],55.543648825006635
MAPE[0.5],0.23018448646622475
sMAPE[0.5],0.22641850483823653
MSIS,251.25632824403402
RMSE[mean],0.1816631141380998
NRMSE[mean],0.26267455513509474
ND[0.5],0.22535411353783916
mean_weighted_sum_quantile_loss,0.16669962362418675
