metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_back_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],515.7093229166667
MSE[0.5],515.7093229166667
MAE[0.5],17.23954372829861
MASE[0.5],0.5400586863826693
MAPE[0.5],0.03897592544555664
sMAPE[0.5],0.03948441009669233
MSIS,3.891990699212693
RMSE[mean],22.70923430934356
NRMSE[mean],0.05234918016024734
ND[0.5],0.039740484783401454
mean_weighted_sum_quantile_loss,0.0316582166850938
