metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_middle_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0004749542695504648
MSE[0.5],0.0004749542695504648
MAE[0.5],0.018725574634693286
MASE[0.5],4.14838686786053
MAPE[0.5],1.2925631983846688
sMAPE[0.5],0.6621964835071896
MSIS,27.54537856798415
RMSE[mean],0.021793445563987004
NRMSE[mean],0.65078151563006
ND[0.5],0.5591707748107037
mean_weighted_sum_quantile_loss,0.4199431946814709
