metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_back_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],688.2772135416667
MSE[0.5],688.2772135416667
MAE[0.5],20.55622585720486
MASE[0.5],0.6488558513458427
MAPE[0.5],0.04613392088148329
sMAPE[0.5],0.04781484011184665
MSIS,3.40360510817944
RMSE[mean],26.23503789861312
NRMSE[mean],0.06047683980698309
ND[0.5],0.04738607899125851
mean_weighted_sum_quantile_loss,0.03627769767764194
