metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_front_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],442.3230642361111
MSE[0.5],442.3230642361111
MAE[0.5],16.127874891493054
MASE[0.5],0.5026822780986601
MAPE[0.5],0.036495604515075684
sMAPE[0.5],0.0370634289525882
MSIS,3.7771663672243156
RMSE[mean],21.03147793751336
NRMSE[mean],0.04848162701523419
ND[0.5],0.03717787296550662
mean_weighted_sum_quantile_loss,0.029673049402498746
