metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_middle_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00046981745296054416
MSE[0.5],0.00046981745296054416
MAE[0.5],0.018419566684299046
MASE[0.5],4.079035175843284
MAPE[0.5],1.4416101566118573
sMAPE[0.5],0.6401983020745725
MSIS,28.00194791791245
RMSE[mean],0.021675272846276794
NRMSE[mean],0.6472527197766565
ND[0.5],0.5500329669699144
mean_weighted_sum_quantile_loss,0.41958511256263376
