metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_middle_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],76.20322916666667
MSE[0.5],76.20322916666667
MAE[0.5],7.499048032407408
MASE[0.5],3.143076198226673
MAPE[0.5],1.2241234667056076
sMAPE[0.5],0.9425859086908951
MSIS,14.487882467293185
RMSE[mean],8.729446097357304
NRMSE[mean],0.7935670130072866
ND[0.5],0.681715320892729
mean_weighted_sum_quantile_loss,0.49078511839855093
