metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_middle_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],69.73328703703703
MSE[0.5],69.73328703703703
MAE[0.5],7.216468460648148
MASE[0.5],3.032449744826769
MAPE[0.5],1.2078326701226636
sMAPE[0.5],0.9487699870237426
MSIS,14.73232675316111
RMSE[mean],8.350645905379837
NRMSE[mean],0.7591314562123203
ND[0.5],0.656026883826171
mean_weighted_sum_quantile_loss,0.47285555191980133
