metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_middle_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],552.4371614583333
MSE[0.5],552.4371614583333
MAE[0.5],17.059420030381943
MASE[0.5],0.5323965384476687
MAPE[0.5],0.03844753636254205
sMAPE[0.5],0.03895502242748162
MSIS,3.7071373368867766
RMSE[mean],23.50398182134962
NRMSE[mean],0.05418122698847508
ND[0.5],0.03932526479910238
mean_weighted_sum_quantile_loss,0.03134125655292079
