metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_front_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0297035201872238
MSE[0.5],0.0297035201872238
MAE[0.5],0.14357550110479797
MASE[0.5],50.51686970011171
MAPE[0.5],0.20680422387941919
sMAPE[0.5],0.20090051176454848
MSIS,304.87363934006083
RMSE[mean],0.17234709219253977
NRMSE[mean],0.24920411601051554
ND[0.5],0.2076020278521226
mean_weighted_sum_quantile_loss,0.15289114361137082
