metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_back_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],359.56411241319444
MSE[0.5],359.56411241319444
MAE[0.5],13.63971435546875
MASE[0.5],0.4229822510713507
MAPE[0.5],0.030644398795233833
sMAPE[0.5],0.03136560278044379
MSIS,3.485329675231054
RMSE[mean],18.962175835414943
NRMSE[mean],0.04371148518336457
ND[0.5],0.0314421813788307
mean_weighted_sum_quantile_loss,0.026910856719993055
