metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_front_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.03396714952256944
MSE[0.5],0.03396714952256944
MAE[0.5],0.16005109690656566
MASE[0.5],57.127085454617685
MAPE[0.5],0.23514734749842173
sMAPE[0.5],0.2292424358913392
MSIS,252.93080418457146
RMSE[mean],0.1843017892549322
NRMSE[mean],0.2664899296306189
ND[0.5],0.23142480452501962
mean_weighted_sum_quantile_loss,0.169210364897194
