metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_middle_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],445.42028645833335
MSE[0.5],445.42028645833335
MAE[0.5],16.055673285590277
MASE[0.5],0.5014018891174155
MAPE[0.5],0.036281288464864093
sMAPE[0.5],0.036807991582949756
MSIS,3.91384182295349
RMSE[mean],21.104982503151557
NRMSE[mean],0.04865106926488377
ND[0.5],0.0370114342902181
mean_weighted_sum_quantile_loss,0.02995319750058912
