metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\weather_BM_position_back_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],390.5317621527778
MSE[0.5],390.5317621527778
MAE[0.5],14.806189236111111
MASE[0.5],0.4623008372534969
MAPE[0.5],0.033543384340074325
sMAPE[0.5],0.03420209452497777
MSIS,3.5545318540663398
RMSE[mean],19.76187648359279
NRMSE[mean],0.04555494994908343
ND[0.5],0.03413113173476699
mean_weighted_sum_quantile_loss,0.02877364947485193
