metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_middle_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],36.848075810185186
MSE[0.5],36.848075810185186
MAE[0.5],4.893179976851852
MASE[0.5],2.078826424545109
MAPE[0.5],0.8886436733352804
sMAPE[0.5],0.7318945250902883
MSIS,13.590763307255061
RMSE[mean],6.07026159322522
NRMSE[mean],0.5518287537358076
ND[0.5],0.4448238954717782
mean_weighted_sum_quantile_loss,0.3526975820780994
