metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_middle_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005151570284808124
MSE[0.5],0.0005151570284808124
MAE[0.5],0.019260970221625436
MASE[0.5],4.268552455752717
MAPE[0.5],1.2531660708082446
sMAPE[0.5],0.6878016228481386
MSIS,27.218787611261746
RMSE[mean],0.02269707092293656
NRMSE[mean],0.6777649808619509
ND[0.5],0.575158405151319
mean_weighted_sum_quantile_loss,0.4311195094045797
