metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\ETTh1_BM_position_front_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],63.38469907407407
MSE[0.5],63.38469907407407
MAE[0.5],6.789599971064815
MASE[0.5],2.844565107896654
MAPE[0.5],1.081747316734813
sMAPE[0.5],0.8865643974965396
MSIS,14.824141932335278
RMSE[mean],7.961450814648927
NRMSE[mean],0.7237509312415631
ND[0.5],0.6172215863940547
mean_weighted_sum_quantile_loss,0.44909689770792155
