metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\traffic_BM_position_back_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0004990281882109465
MSE[0.5],0.0004990281882109465
MAE[0.5],0.019050640530056423
MASE[0.5],4.2224140760327336
MAPE[0.5],1.2690033906032885
sMAPE[0.5],0.676174400988468
MSIS,26.353566906642495
RMSE[mean],0.02233893883359159
NRMSE[mean],0.6670706763190836
ND[0.5],0.5688776784502841
mean_weighted_sum_quantile_loss,0.42620413714606636
