metric,value
model,visiontspp
eval_data,data\datasets\Imputed_Ablation\position\BM\BM_030\exchange_rate_BM_position_middle_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0285633896336411
MSE[0.5],0.0285633896336411
MAE[0.5],0.14536278310448233
MASE[0.5],53.04673603431755
MAPE[0.5],0.22806832978219696
sMAPE[0.5],0.2148304989016348
MSIS,237.6886258404867
RMSE[mean],0.1690070697741402
NRMSE[mean],0.24437463311269733
ND[0.5],0.21018633620990596
mean_weighted_sum_quantile_loss,0.1464121159848873
